rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1,0,DTR.AX,Dateline Resources Limited,Non-energy minerals,Precious metals,mid,0.515,94.5582,1.052,1.5977,2.4112,DOWN,30.38,10200.0,3333.33,-71.54,47.62,118.45,2.0552,HIGH,-,0.417,0.3711,0.2787,1,4100.6669,TREND+LEAD,971.7087
3,0,G11.AX,G11 Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.305,21.5387,0.9681,1.0201,0.952,UP,1425.0,2246.15,951.72,-25.64,34.8,60.6,0.017,LOW,-,0.3212,0.3383,0.1753,1,1289.8705,TREND+LEAD,246.5412
5,0,FML.AX,Focus Minerals Ltd,Non-energy minerals,Precious metals,mid,2.42,11.1083,0.9045,0.74,0.7102,STRONG_UP,150.78,1110.0,1173.68,-46.28,48.41,74.35,2.2458,HIGH,-,3.091,3.3652,2.0104,1,722.7317,TREND+LEAD,181.8899
6,0,FRS.AX,Forrestania Resources Limited,Non-energy minerals,Precious metals,small,0.395,14.5051,0.8401,0.7482,1.5069,UP,29.51,1480.0,2223.53,-51.75,48.81,106.04,1.4955,MED,-,0.564,0.5337,0.2893,1,681.2411,TREND+LEAD,154.5063
10,0,A1G.AX,African Gold Ltd,Non-energy minerals,Precious metals,mid,0.78,6.8197,0.8746,0.8348,1.236,UP,129.41,642.86,2128.57,-37.36,47.22,75.39,0.704,LOW,-,0.928,0.8577,0.4666,1,402.6491,TREND+LEAD,86.6533
11,-1,MRD.AX,Mount Ridley Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.031,11.3837,1.2791,1.106,1.03,STRONG_UP,933.33,1140.0,933.33,-61.4,27.31,105.67,4.6622,HIGH,-,0.0269,0.0304,0.0174,1,294.6286,TREND+LEAD,85.8427
12,-1,AII.AX,Almonty Industries Inc. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,large,23.68,5.6613,0.9417,1.196,1.8996,DOWN,170.94,516.67,2155.24,-42.31,51.59,84.27,1.4554,MED,-,26.386,20.7998,11.8409,1,316.3029,TREND+LEAD,83.2671
16,-1,KLR.AX,Kaili Resources Limited,Non-energy minerals,Precious metals,small,0.125,14.3444,1.0316,1.0291,0.8584,STRONG_UP,-54.55,1462.5,1150.0,-88.89,15.48,84.86,0.0922,LOW,-,0.1311,0.1442,0.187,0,266.7865,WEAK,70.3261
17,-1,BNZ.AX,Benz Mining Corp. Shs Chess Depository Interests Repr 1 sh,Non-energy minerals,Precious metals,mid,2.02,5.1512,0.8076,0.6714,1.261,UP,11.29,461.11,1162.5,-47.53,49.6,105.61,2.1912,HIGH,-,2.7213,2.6525,1.5907,1,216.562,TREND+LEAD,67.553
19,-2,LIN.AX,Lindian Resources Limited,Non-energy minerals,Other metals/Minerals,mid,0.71,6.7897,0.933,1.5831,2.0036,DOWN,167.92,639.58,491.67,-36.3,43.65,95.24,0.9726,LOW,-,0.7147,0.5471,0.3298,1,293.1312,TREND+LEAD,65.71
20,-2,VMM.AX,Viridis Mining and Minerals Limited,Non-energy minerals,Precious metals,small,1.84,6.4969,0.9734,0.9749,1.5409,DOWN,21.05,607.69,83.08,-58.06,48.81,117.38,1.1551,MED,-,2.1248,1.9906,1.3775,1,252.6961,TREND+LEAD,65.5701
21,-2,LKY.AX,Locksley Resources Limited,Non-energy minerals,Precious metals,small,0.155,7.4893,0.9137,1.0368,0.7788,UP,-71.56,715.79,453.57,-75.97,34.92,92.79,0.4769,LOW,-,0.171,0.1836,0.2511,0,269.3757,WEAK,65.5033
22,-2,SFM.AX,Santa Fe Minerals Ltd.,Non-energy minerals,Precious metals,small,0.3,6.8853,0.8717,1.0357,0.9508,UP,20.0,650.0,566.67,-40.58,29.37,86.62,2.0646,HIGH,-,0.3467,0.3178,0.2527,1,220.3937,TREND+LEAD,62.2473
23,-2,TM1.AX,Terra Metals Limited,Non-energy minerals,Precious metals,small,0.26,10.3779,0.8514,0.6871,2.5506,UP,62.5,1030.43,400.0,-46.49,40.48,178.54,1.308,MED,-,0.322,0.3191,0.1604,1,233.6283,TREND+LEAD,62.0502
25,-2,SGQ.AX,St. George Mining Ltd.,Non-energy minerals,Other metals/Minerals,mid,0.11,5.6103,0.9078,0.7849,1.133,UP,-8.33,511.11,400.0,-48.48,38.89,88.07,0.5763,LOW,-,0.1347,0.1187,0.0867,1,225.6967,TREND+LEAD,57.255
26,-2,MM1.AX,Midas Minerals Limited,Non-energy minerals,Precious metals,small,0.72,4.4066,1.0244,0.7804,1.257,UP,73.49,380.0,800.0,-36.11,43.65,75.2,1.1246,MED,-,0.8353,0.8044,0.4921,1,220.5718,TREND+LEAD,54.7929
27,-2,BCA.AX,Black Canyon Limited,Non-energy minerals,Other metals/Minerals,small,0.3,4.3716,0.9671,0.8919,0.7923,STRONG_UP,-34.78,376.19,200.0,-43.88,37.7,66.03,1.1654,MED,-,0.3288,0.3567,0.3494,0,214.7869,WEAK,54.6151
30,-2,RMI.AX,Resource Minerals International Ltd,Non-energy minerals,Other metals/Minerals,small,0.029,4.4372,0.965,1.1496,1.1489,UP,38.1,383.33,45.0,-58.62,26.59,46.92,0.3152,LOW,-,0.0291,0.028,0.024,1,217.2386,TREND+LEAD,52.6239
32,-2,EQR.AX,EQ Resources Limited,Non-energy minerals,Precious metals,mid,0.29,5.7877,1.0316,1.4436,3.5143,DOWN,835.48,530.43,491.84,-42.86,43.65,131.23,0.73,LOW,-,0.3087,0.2325,0.0925,1,176.4343,TREND+LEAD,46.0828
33,-2,MIN.AX,Mineral Resources Limited,Non-energy minerals,Steel,large,52.93,2.0179,1.0055,0.9888,0.9753,STRONG_UP,30.47,119.81,-24.06,-43.04,55.16,46.17,0.8957,LOW,-,56.0485,56.5158,43.8492,1,143.1376,TREND+LEAD,43.9869
34,-2,ELT.AX,Elementos Limited,Non-energy minerals,Other metals/Minerals,small,0.37,5.7572,0.9914,0.99,1.2919,UP,146.67,527.12,155.17,-31.65,40.48,110.98,0.5841,LOW,-,0.4027,0.3955,0.2568,1,192.2667,TREND+LEAD,43.917
36,-2,PLS.AX,PLS Group Limited,Non-energy minerals,Other metals/Minerals,large,4.54,2.2713,1.0203,1.0295,1.1662,DOWN,88.38,147.41,17.01,-38.65,51.98,59.54,1.0095,MED,-,4.7205,4.6044,3.1664,1,128.6941,TREND+LEAD,42.8083
37,-2,FLG.AX,Flagship Minerals limited,Non-energy minerals,Other metals/Minerals,small,0.245,4.9982,0.9911,0.9895,1.402,UP,147.47,444.44,53.13,-44.44,40.08,103.9,0.8186,LOW,-,0.2735,0.2551,0.154,1,171.4469,TREND+LEAD,42.1704
