rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1,0,DTR.AX,Dateline Resources Limited,Non-energy minerals,Precious metals,mid,0.51,92.4351,1.1087,1.5607,2.2632,DOWN,8.51,10100.0,3542.86,-71.54,48.02,119.7,1.466,MED,-,0.4345,0.3782,0.2831,1,4051.8129,TREND+LEAD,873.2048
4,0,G11.AX,G11 Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.29,18.7718,0.9404,0.8875,0.9107,UP,1218.18,1971.43,974.07,-30.77,34.63,66.39,0.1528,LOW,-,0.3157,0.3345,0.178,1,1028.3261,TREND+LEAD,199.3961
6,0,FML.AX,Focus Minerals Ltd,Non-energy minerals,Precious metals,mid,2.37,10.4769,0.9016,0.7111,0.6833,STRONG_UP,156.22,1056.1,1181.08,-46.5,48.41,76.49,1.0481,MED,-,2.9825,3.3228,2.0311,1,668.3969,TREND+LEAD,154.3379
7,0,FRS.AX,Forrestania Resources Limited,Non-energy minerals,Precious metals,small,0.43,14.9876,1.0905,0.7196,1.5399,UP,50.88,1553.85,2429.41,-51.75,49.21,106.31,0.5485,LOW,-,0.5432,0.5334,0.2929,1,719.2622,TREND+LEAD,146.1689
10,-1,A1G.AX,African Gold Ltd,Non-energy minerals,Precious metals,mid,0.86,7.085,1.0187,0.9399,1.3401,UP,160.61,681.82,,-37.36,47.62,75.26,0.5466,LOW,-,0.9145,0.8663,0.4735,1,431.4135,TREND+LEAD,91.9748
11,2,AII.AX,Almonty Industries Inc. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,large,22.89,5.5988,0.9383,1.0613,1.7753,DOWN,172.5,517.81,2080.0,-42.31,51.98,90.01,3.6373,HIGH,-,26.2615,21.1334,12.0067,1,299.0331,TREND+LEAD,87.8038
13,-3,VMM.AX,Viridis Mining and Minerals Limited,Non-energy minerals,Precious metals,small,1.9,6.4975,0.9943,0.9599,1.5514,UP,13.1,616.98,70.4,-58.06,48.81,89.55,0.9345,LOW,-,2.102,2.011,1.3921,1,336.2909,TREND+LEAD,74.9936
14,0,TM1.AX,Terra Metals Limited,Non-energy minerals,Precious metals,small,0.265,12.0075,0.9531,0.7008,2.4588,UP,43.24,1225.0,373.21,-46.49,40.87,178.18,1.0533,MED,-,0.3082,0.3234,0.1626,1,280.9841,TREND+LEAD,72.3035
17,0,KLR.AX,Kaili Resources Limited,Non-energy minerals,Precious metals,small,0.12,13.5934,0.9495,0.9521,0.7902,UP,-56.36,1400.0,1100.0,-88.89,15.48,84.68,0.5039,LOW,-,0.1299,0.1428,0.1881,0,255.9282,WEAK,67.6966
18,0,MRD.AX,Mount Ridley Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.029,10.5122,1.1473,1.002,0.9548,STRONG_UP,1060.0,1060.0,866.67,-61.4,27.31,105.77,0.413,LOW,-,0.0267,0.0303,0.0177,1,273.6939,TREND+LEAD,66.1787
20,-4,LKY.AX,Locksley Resources Limited,Non-energy minerals,Precious metals,small,0.17,7.3361,1.0509,1.0711,0.8675,UP,-65.66,709.52,507.14,-75.97,34.92,94.74,0.2817,LOW,-,0.1715,0.1799,0.2521,0,261.5218,WEAK,64.0671
24,-2,SGQ.AX,St. George Mining Ltd.,Non-energy minerals,Other metals/Minerals,mid,0.12,5.7235,1.079,0.8033,1.2248,UP,0.0,531.58,500.0,-48.48,38.89,89.23,0.319,LOW,-,0.1307,0.1191,0.0877,1,231.6834,TREND+LEAD,58.4063
25,2,SFM.AX,Santa Fe Minerals Ltd.,Non-energy minerals,Precious metals,small,0.3,6.7967,0.8478,1.0041,0.9877,UP,20.0,650.0,566.67,-40.58,29.76,84.77,1.0114,MED,-,0.345,0.3179,0.2554,1,228.194,TREND+LEAD,58.1524
27,-7,BNZ.AX,Benz Mining Corp. Shs Chess Depository Interests Repr 1 sh,Non-energy minerals,Precious metals,mid,2.03,4.8412,1.0115,0.6991,1.2046,UP,18.02,434.21,1350.0,-47.53,49.21,108.81,0.5569,LOW,-,2.6223,2.6659,1.6073,1,196.3744,TREND+LEAD,51.5365
28,3,EQR.AX,EQ Resources Limited,Non-energy minerals,Precious metals,mid,0.3,6.0415,1.0232,1.3388,3.7802,DOWN,934.48,566.67,525.0,-42.86,44.05,130.24,0.8242,LOW,-,0.3157,0.2405,0.0952,1,191.659,TREND+LEAD,48.9573
29,3,BCA.AX,Black Canyon Limited,Non-energy minerals,Other metals/Minerals,small,0.29,4.2388,0.9723,0.875,0.8,STRONG_UP,-34.83,367.74,163.64,-43.88,37.7,66.08,0.2741,LOW,-,0.3235,0.3532,0.3515,0,209.8043,WEAK,48.2263
31,-1,PLS.AX,PLS Group Limited,Non-energy minerals,Other metals/Minerals,large,4.97,2.4346,1.1621,1.014,1.1581,UP,107.08,168.65,32.53,-38.65,51.98,61.43,1.0139,MED,-,4.71,4.6076,3.2024,1,142.7048,TREND+LEAD,46.6954
32,-6,MM1.AX,Midas Minerals Limited,Non-energy minerals,Precious metals,small,0.785,4.1846,1.0859,0.8536,1.3353,UP,76.4,361.76,881.25,-36.11,43.65,76.83,0.7191,LOW,-,0.813,0.8065,0.4974,1,205.5321,TREND+LEAD,46.5408
33,14,RML.AX,Resolution Minerals Ltd.,Non-energy minerals,Precious metals,small,0.051,5.1353,1.0509,1.3656,1.1316,UP,27.5,466.67,155.0,-66.96,31.75,114.34,1.8848,HIGH,-,0.046,0.0507,0.0575,0,129.5843,WEAK,46.1923
36,-8,MIN.AX,Mineral Resources Limited,Non-energy minerals,Steel,large,55.36,2.0262,1.0593,0.9807,1.0093,UP,34.08,123.59,-18.95,-43.04,54.76,47.2,0.8328,LOW,-,55.7295,56.3232,44.1722,1,143.3812,TREND+LEAD,43.5908
37,27,LLM.AX,Loyal Metals Limited.,Non-energy minerals,Precious metals,small,0.28,3.3832,1.0257,0.8952,0.9526,UP,1.82,273.33,-9.68,-34.94,33.33,59.81,1.6929,HIGH,-,0.2958,0.31,0.2857,0,152.319,WEAK,43.3163
38,-9,CUF.AX,CuFe Ltd,Non-energy minerals,Steel,small,0.037,4.7901,0.9631,0.8615,1.2588,UP,208.33,428.57,184.62,-42.0,28.97,83.13,1.4375,MED,-,0.0416,0.0447,0.0281,1,149.353,TREND+LEAD,41.7746
39,-3,FLG.AX,Flagship Minerals limited,Non-energy minerals,Other metals/Minerals,small,0.24,4.8332,0.9309,0.8714,1.3241,UP,100.0,433.33,50.0,-44.44,40.48,103.52,0.1784,LOW,-,0.2702,0.2545,0.156,1,169.4487,TREND+LEAD,41.7743
40,2,LYC.AX,Lynas Rare Earths Limited,Non-energy minerals,Other metals/Minerals,large,20.0,2.4862,1.0124,1.2426,1.6239,DOWN,18.34,174.35,261.66,-43.67,54.76,71.82,0.4512,LOW,-,19.5535,17.2504,14.5962,1,132.934,TREND+LEAD,41.2198
41,7,ELT.AX,Elementos Limited,Non-energy minerals,Other metals/Minerals,small,0.385,5.1308,1.0292,0.9267,1.139,UP,175.0,466.18,165.52,-31.65,40.08,107.3,0.4871,LOW,-,0.397,0.3948,0.2593,1,174.1319,TREND+LEAD,40.4297
42,46,DGR.AX,DGR Global Limited,Non-energy minerals,Other metals/Minerals,small,0.034,4.4017,1.0848,1.1035,1.0206,UP,78.95,385.71,161.54,-57.14,25.79,91.07,6.8255,HIGH,-,0.0314,0.0318,0.0223,1,109.23,TREND+LEAD,40.2322
43,-10,MI6.AX,Minerals 260 Limited,Non-energy minerals,Precious metals,mid,0.58,4.0432,0.9328,0.9342,1.3454,DOWN,176.19,346.15,286.67,-34.38,39.29,98.9,1.099,MED,-,0.6413,0.5357,0.3133,1,137.5165,TREND+LEAD,40.0948
45,0,ALR.AX,Altair Minerals limited,Non-energy minerals,Other metals/Minerals,small,0.021,6.3436,1.0385,0.9372,0.8244,STRONG_UP,31.25,600.0,740.0,-37.04,25.79,96.3,0.1094,LOW,-,0.0227,0.0239,0.0171,1,160.6854,TREND+LEAD,39.7827
47,-9,EUR.AX,European Lithium Ltd.,Non-energy minerals,Other metals/Minerals,small,0.225,4.8548,0.947,0.9269,1.3918,UP,147.25,435.71,216.9,-67.74,39.68,130.83,0.4564,LOW,-,0.2412,0.2473,0.1699,1,132.1497,TREND+LEAD,39.2558
49,-9,KCN.AX,Kingsgate Consolidated Limited,Non-energy minerals,Precious metals,mid,4.31,2.6739,0.8294,0.6891,0.7957,UP,17.15,195.06,277.72,-40.36,55.56,76.68,0.5039,LOW,-,6.0078,6.0181,4.1844,1,141.3323,TREND+LEAD,38.8893
50,-16,VTM.AX,Victory Metals Limited,Non-energy minerals,Precious metals,small,1.43,3.3228,1.0249,1.143,1.1866,DOWN,6.32,266.67,460.78,-46.36,46.34,77.79,0.8546,LOW,-,1.3975,1.3053,1.2277,1,158.855,TREND+LEAD,38.7658
52,23,KCC.AX,Kincora Copper Limited Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.91,3.7485,0.9946,0.7989,0.9288,UP,15.19,313.64,116.67,-43.31,44.05,92.07,0.0289,LOW,-,1.041,1.0584,0.8905,1,150.0563,TREND+LEAD,37.6815
53,-9,RSG.AX,Resolute Mining Limited,Non-energy minerals,Precious metals,mid,1.265,2.4653,0.9515,0.9093,1.0048,UP,32.46,172.04,224.36,-31.25,51.98,63.04,0.8416,LOW,-,1.406,1.3915,1.0263,1,141.8591,TREND+LEAD,36.4093
54,18,WTM.AX,Waratah Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.68,3.5213,1.201,1.2241,1.2735,DOWN,-3.55,288.57,750.0,-43.03,42.86,96.25,1.0453,MED,-,0.6588,0.6156,0.5688,1,128.5005,TREND+LEAD,36.389
55,36,PSL.AX,Paterson Resources Limited,Non-energy minerals,Precious metals,small,0.047,5.3241,0.9487,1.1187,1.3706,DOWN,64.68,487.5,135.0,-38.1,30.16,98.86,0.4424,LOW,-,0.05,0.0441,0.0311,1,148.7255,TREND+LEAD,36.105
56,-6,G50.AX,G50 Corp Limited,Non-energy minerals,Precious metals,small,0.55,3.4374,0.9802,0.6334,0.8771,UP,42.86,279.31,307.41,-47.15,44.44,90.13,0.4241,LOW,-,0.7257,0.7731,0.4986,1,137.7183,TREND+LEAD,36.0318
57,4,TOR.AX,Torque Metals Ltd.,Non-energy minerals,Precious metals,small,0.42,3.8062,0.9661,1.4511,1.4289,UP,37.7,320.0,211.11,-36.23,44.44,114.35,1.209,MED,-,0.4053,0.3363,0.2803,1,124.362,TREND+LEAD,35.3428
59,3,BPM.AX,BPM Minerals Ltd.,Non-energy minerals,Construction materials,small,0.2,4.8985,0.965,0.6694,1.2371,UP,66.67,440.54,153.16,-51.47,38.1,133.01,0.4633,LOW,-,0.2396,0.248,0.1391,1,126.1905,TREND+LEAD,35.2577
60,-9,FAL.AX,Falcon Metals Ltd,Non-energy minerals,Precious metals,small,0.49,3.4158,0.9597,0.7045,0.8623,UP,-38.36,276.92,292.0,-61.21,42.46,96.34,0.581,LOW,-,0.6058,0.7033,0.6353,0,122.0485,WEAK,34.8156
61,7,MTM.AX,Metallium Limited,Non-energy minerals,Precious metals,small,0.595,3.0812,1.1104,0.8497,0.646,STRONG_UP,-48.93,240.0,829.69,-60.38,40.48,84.71,0.4626,LOW,-,0.6535,0.7816,0.8331,0,114.6878,WEAK,33.6405
63,-11,LTR.AX,Liontown Limited,Non-energy minerals,Other metals/Minerals,large,1.71,2.348,1.1624,1.0091,1.0451,UP,82.89,159.09,50.0,-34.62,48.81,75.45,0.6355,LOW,-,1.5845,1.7616,1.2636,1,102.9188,TREND+LEAD,33.3506
64,28,EIQ.AX,EchoIQ Limited,Non-energy minerals,Other metals/Minerals,small,0.895,2.7494,1.3832,1.5216,3.5134,DOWN,371.05,203.39,562.96,-52.78,40.48,91.75,2.362,HIGH,-,0.6793,0.5745,0.3138,1,89.7354,TREND+LEAD,33.2436
66,-10,NEM.AX,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,Non-energy minerals,Precious metals,large,144.88,1.7503,1.0059,0.885,0.9478,UP,14.32,93.15,185.28,-29.94,57.14,59.29,1.0645,MED,-,159.178,166.6802,132.0664,1,89.7683,TREND+LEAD,32.3736
67,-10,BGD.AX,Barton Gold Holdings Limited,Non-energy minerals,Precious metals,small,0.87,2.4638,1.0064,0.8138,0.6727,STRONG_UP,-33.33,171.88,241.18,-48.23,48.81,69.48,0.6034,LOW,-,1.0022,1.1066,1.0502,0,120.7429,WEAK,32.3732
68,10,WGN.AX,Wagners Holding Co. Ltd.,Non-energy minerals,Construction materials,mid,4.01,2.0438,0.9842,0.9761,1.1627,UP,42.7,125.53,341.52,-18.85,49.6,45.03,0.4268,LOW,-,4.261,3.9736,3.0732,1,138.2724,TREND+LEAD,32.2268
69,-15,BCN.AX,Beacon Minerals Limited,Non-energy minerals,Precious metals,small,3.07,2.6763,1.0055,0.7943,1.1605,UP,33.21,195.32,240.26,-38.13,46.83,72.3,0.3828,LOW,-,3.5285,3.7906,2.5353,1,126.5148,TREND+LEAD,32.1107
