rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1,0,DTR.AX,Dateline Resources Limited,Non-energy minerals,Precious metals,mid,0.455,81.7486,0.875,1.1859,2.0714,DOWN,-4.21,9000.0,3150.0,-71.54,48.02,122.0,0.0,LOW,-,0.4388,0.3815,0.2866,1,3542.4592,TREND+LEAD,690.2406
2,1,G11.AX,G11 Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.29,23.6834,0.9417,0.9226,0.9283,UP,1218.18,2536.36,1015.38,-30.77,34.47,66.06,0.0207,LOW,-,0.3097,0.3309,0.1808,1,1323.4704,TREND+LEAD,254.5544
4,2,FRS.AX,Forrestania Resources Limited,Non-energy minerals,Precious metals,small,0.5,17.2757,1.2537,0.7564,1.7661,UP,75.44,1823.08,3025.0,-51.75,49.6,106.9,1.1095,MED,-,0.522,0.5338,0.2971,1,845.8804,TREND+LEAD,188.8144
6,1,FML.AX,Focus Minerals Ltd,Non-energy minerals,Precious metals,mid,2.32,9.9245,0.9495,0.6692,0.752,UP,117.84,1004.76,1154.05,-47.63,48.02,75.22,0.9568,LOW,-,2.8405,3.2798,2.0505,1,641.434,TREND+LEAD,133.7175
7,0,A1G.AX,African Gold Ltd,Non-energy minerals,Precious metals,mid,0.895,8.3751,1.1365,0.9005,1.4213,UP,113.1,832.29,2457.14,-37.36,47.62,75.67,0.7015,LOW,-,0.8985,0.8759,0.4805,1,523.7707,TREND+LEAD,109.1408
10,4,LIN.AX,Lindian Resources Limited,Non-energy minerals,Other metals/Minerals,mid,0.885,8.2815,1.2346,1.8061,2.295,DOWN,233.96,821.87,669.57,-36.3,44.44,100.03,1.0339,MED,-,0.78,0.5784,0.3444,1,365.1317,TREND+LEAD,88.1482
11,1,AII.AX,Almonty Industries Inc. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,large,21.43,5.5801,0.8963,0.8995,1.6141,DOWN,137.06,521.16,1940.95,-42.31,52.38,91.08,1.5219,HIGH,-,25.844,21.4488,12.1677,1,299.7183,TREND+LEAD,87.9737
13,-4,RMI.AX,Resource Minerals International Ltd,Non-energy minerals,Other metals/Minerals,small,0.03,6.7375,1.0246,1.2018,1.1819,UP,30.43,650.0,36.36,-58.62,26.98,47.37,0.2763,LOW,-,0.0295,0.0283,0.0242,1,370.2132,TREND+LEAD,81.1228
14,-1,VMM.AX,Viridis Mining and Minerals Limited,Non-energy minerals,Precious metals,small,1.825,6.8311,0.9824,0.7622,1.472,UP,25.86,660.42,72.17,-58.06,49.21,90.34,0.3281,LOW,-,2.0378,2.0236,1.4057,1,359.7422,TREND+LEAD,79.3748
16,0,TM1.AX,Terra Metals Limited,Non-energy minerals,Precious metals,small,0.265,13.2255,1.0095,0.7543,2.088,UP,55.88,1372.22,373.21,-46.49,41.27,175.2,0.4116,LOW,-,0.295,0.3268,0.1648,1,323.2398,TREND+LEAD,73.2128
17,1,KLR.AX,Kaili Resources Limited,Non-energy minerals,Precious metals,small,0.115,12.9136,0.9112,0.8885,0.6544,STRONG_UP,-58.93,1337.5,1050.0,-89.35,15.48,84.83,0.6459,LOW,-,0.1281,0.141,0.1892,0,244.0705,WEAK,65.87
19,1,MRD.AX,Mount Ridley Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.028,10.0614,0.8946,1.0816,0.8963,UP,833.33,1020.0,833.33,-61.4,27.19,105.2,0.7358,LOW,-,0.0267,0.03,0.0179,1,263.6293,TREND+LEAD,63.772
20,-1,LKY.AX,Locksley Resources Limited,Non-energy minerals,Precious metals,small,0.16,7.1867,1.0224,1.0816,0.7995,UP,-65.96,700.0,471.43,-75.97,34.52,95.3,0.6647,LOW,-,0.1718,0.1769,0.2529,0,253.5572,WEAK,62.5956
23,1,BNZ.AX,Benz Mining Corp. Shs Chess Depository Interests Repr 1 sh,Non-energy minerals,Precious metals,mid,2.04,5.236,1.0002,0.7404,1.2114,UP,22.16,482.86,,-47.53,49.21,108.84,0.3139,LOW,-,2.5262,2.6735,1.623,1,218.315,TREND+LEAD,55.661
24,4,EQR.AX,EQ Resources Limited,Non-energy minerals,Precious metals,mid,0.325,6.6354,1.11,1.0339,4.0109,UP,983.33,638.64,563.27,-42.86,44.44,130.25,0.8624,LOW,-,0.3167,0.249,0.0981,1,217.8963,TREND+LEAD,54.8426
25,1,SGQ.AX,St. George Mining Ltd.,Non-energy minerals,Other metals/Minerals,mid,0.115,5.1654,1.0355,0.7774,1.178,UP,-8.0,475.0,505.26,-48.48,38.49,89.7,0.1876,LOW,-,0.1263,0.1194,0.0885,1,203.8211,TREND+LEAD,53.1838
26,3,PLS.AX,PLS Group Limited,Non-energy minerals,Other metals/Minerals,large,5.27,2.8096,1.1497,1.1068,1.2914,UP,109.13,212.76,36.88,-32.64,52.78,60.61,1.1981,MED,-,4.714,4.6258,3.2412,1,185.274,TREND+LEAD,52.9896
27,0,SFM.AX,Santa Fe Minerals Ltd.,Non-energy minerals,Precious metals,small,0.3,6.7375,0.9904,1.0301,1.0417,DOWN,25.0,650.0,566.67,-40.58,29.76,84.47,0.0503,LOW,-,0.3433,0.3179,0.258,1,229.0044,TREND+LEAD,51.583
29,4,BCA.AX,Black Canyon Limited,Non-energy minerals,Other metals/Minerals,small,0.3,4.4917,0.9904,0.9141,0.7879,STRONG_UP,-33.33,400.0,172.73,-43.88,38.1,68.32,0.1052,LOW,-,0.3165,0.349,0.3535,0,223.0679,WEAK,50.7335
