rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1,0,DTR.AX,Dateline Resources Limited,Non-energy minerals,Precious metals,mid,0.455,92.1182,1.0185,1.6778,2.4825,DOWN,30.0,10011.11,3150.0,-71.54,47.22,124.04,9.6177,HIGH,-,0.399,0.3629,0.2746,1,3811.0666,TREND+LEAD,907.1612
5,0,G11.AX,G11 Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.305,19.8481,0.9708,1.0872,0.9054,UP,1505.26,2078.57,951.72,-25.64,34.48,60.73,0.3092,LOW,-,0.3215,0.3411,0.1724,1,1180.1275,TREND+LEAD,226.1813
6,2,FML.AX,Focus Minerals Ltd,Non-energy minerals,Precious metals,mid,2.6,11.2798,0.9292,0.8771,0.7928,STRONG_UP,195.45,1138.1,1344.44,-42.21,48.02,73.16,1.7554,HIGH,-,3.202,3.4144,1.9902,1,747.0111,TREND+LEAD,186.0076
7,-1,FRS.AX,Forrestania Resources Limited,Non-energy minerals,Precious metals,small,0.39,13.1597,0.819,0.7448,1.4855,UP,41.82,1344.44,2194.12,-45.45,48.41,99.49,2.5824,HIGH,-,0.5835,0.5347,0.2863,1,654.1818,TREND+LEAD,162.0171
8,-1,A1G.AX,African Gold Ltd,Non-energy minerals,Precious metals,mid,0.835,10.8676,0.9346,0.9706,1.4407,DOWN,178.33,1092.86,2285.71,-37.36,47.62,73.19,0.341,LOW,-,0.9483,0.8523,0.4605,1,711.0514,TREND+LEAD,142.8893
11,0,AII.AX,Almonty Industries Inc. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,large,24.13,6.5428,0.886,1.2533,2.0605,DOWN,219.18,618.15,2283.21,-42.31,51.98,84.47,1.3214,MED,-,26.1265,20.4008,11.6599,1,380.3918,TREND+LEAD,96.4948
13,0,LIN.AX,Lindian Resources Limited,Non-energy minerals,Other metals/Minerals,mid,0.745,7.0702,0.8927,1.9432,2.0323,DOWN,198.0,676.04,520.83,-36.3,43.65,92.13,1.3581,MED,-,0.6915,0.5376,0.3242,1,320.2998,TREND+LEAD,78.5906
15,5,KLR.AX,Kaili Resources Limited,Non-energy minerals,Precious metals,small,0.125,14.2353,1.061,0.9548,0.8701,STRONG_UP,-55.36,1462.5,1150.0,-88.89,15.48,86.97,0.031,LOW,-,0.1316,0.1457,0.1859,0,260.3139,WEAK,69.161
16,1,TM1.AX,Terra Metals Limited,Non-energy minerals,Precious metals,small,0.275,12.5271,0.9828,0.6609,2.7757,UP,77.42,1275.0,428.85,-46.49,41.27,178.6,0.4725,LOW,-,0.3385,0.3147,0.1582,1,294.6207,TREND+LEAD,67.7114
18,-2,LKY.AX,Locksley Resources Limited,Non-energy minerals,Precious metals,small,0.16,7.6721,0.8577,1.037,0.85,UP,-73.11,742.11,471.43,-75.97,34.92,93.11,0.5576,LOW,-,0.1718,0.1863,0.2504,0,278.3194,WEAK,67.208
20,-2,RMI.AX,Resource Minerals International Ltd,Non-energy minerals,Other metals/Minerals,small,0.03,5.4664,0.9857,1.1882,1.1646,UP,42.86,500.0,50.0,-58.62,26.98,48.68,0.5733,LOW,-,0.0288,0.0279,0.0239,1,277.1159,TREND+LEAD,63.8253
21,2,MRD.AX,Mount Ridley Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.024,8.7462,0.9054,0.885,0.7341,STRONG_UP,700.0,860.0,700.0,-61.4,26.73,87.91,0.5801,LOW,-,0.0269,0.0304,0.0173,1,261.4924,TREND+LEAD,63.2572
22,3,BNZ.AX,Benz Mining Corp. Shs Chess Depository Interests Repr 1 sh,Non-energy minerals,Precious metals,mid,1.985,4.6371,0.7045,0.7006,1.3357,UP,15.74,408.97,1140.63,-38.73,49.21,96.26,2.3526,HIGH,-,2.8558,2.6426,1.5766,1,209.0757,TREND+LEAD,62.7684
23,7,SFM.AX,Santa Fe Minerals Ltd.,Non-energy minerals,Precious metals,small,0.35,7.7773,1.0042,1.2272,1.1776,UP,32.08,753.66,677.78,-40.58,29.37,84.0,0.0,LOW,-,0.3465,0.3175,0.25,1,263.5113,TREND+LEAD,59.0639
24,-2,VMM.AX,Viridis Mining and Minerals Limited,Non-energy minerals,Precious metals,small,1.89,6.3189,0.8995,1.0106,2.1556,DOWN,30.34,593.58,89.0,-58.06,48.81,115.73,0.6379,LOW,-,2.1497,1.9767,1.3637,1,250.346,TREND+LEAD,58.5393
25,-4,KCN.AX,Kingsgate Consolidated Limited,Non-energy minerals,Precious metals,mid,5.14,3.2275,0.898,0.9601,1.0486,DOWN,62.28,254.26,316.37,-30.0,55.56,69.13,7.7593,HIGH,-,6.4105,6.1357,4.1404,1,204.3521,TREND+LEAD,57.1374
29,0,SGQ.AX,St. George Mining Ltd.,Non-energy minerals,Other metals/Minerals,mid,0.11,5.5676,0.8299,1.0229,1.2336,DOWN,15.79,511.11,400.0,-48.48,38.49,93.15,0.681,LOW,-,0.1378,0.1185,0.0859,1,211.1934,TREND+LEAD,53.7408
33,8,MIN.AX,Mineral Resources Limited,Non-energy minerals,Steel,large,51.69,2.0691,0.9616,1.0786,0.9938,UP,32.4,127.11,-25.13,-43.04,55.16,45.06,1.4461,MED,-,56.4255,56.7582,43.5846,1,155.5999,TREND+LEAD,50.896
