rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1,0,DTR.AX,Dateline Resources Limited,Non-energy minerals,Precious metals,mid,0.555,100.7816,1.1511,1.6154,2.4157,DOWN,38.75,11000.0,3600.0,-71.54,48.02,118.54,1.8009,HIGH,-,0.4265,0.3754,0.281,1,4456.0487,TREND+LEAD,1053.4171
4,0,G11.AX,G11 Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.27,18.8573,0.896,0.8964,0.8244,UP,1250.0,1976.92,900.0,-30.77,34.63,64.69,0.7699,LOW,-,0.3188,0.3362,0.1766,1,1058.291,TREND+LEAD,204.8096
6,0,FML.AX,Focus Minerals Ltd,Non-energy minerals,Precious metals,mid,2.56,11.6217,0.9956,0.7704,0.7656,STRONG_UP,169.47,1180.0,1322.22,-46.28,48.81,75.3,1.024,MED,-,3.0425,3.3452,2.0212,1,764.8844,TREND+LEAD,174.069
7,0,FRS.AX,Forrestania Resources Limited,Non-energy minerals,Precious metals,small,0.425,14.8414,1.032,0.7167,1.672,UP,41.67,1534.62,2556.25,-51.75,48.81,106.73,1.3472,MED,-,0.5537,0.5336,0.2911,1,701.8137,TREND+LEAD,158.8393
9,0,A1G.AX,African Gold Ltd,Non-energy minerals,Precious metals,mid,0.85,7.35,0.9898,0.903,1.3376,UP,146.38,709.52,2328.57,-37.36,47.62,75.26,0.6069,LOW,-,0.9205,0.8617,0.47,1,448.944,TREND+LEAD,95.23
10,0,VMM.AX,Viridis Mining and Minerals Limited,Non-energy minerals,Precious metals,small,1.925,6.5954,1.0221,0.9468,1.5689,UP,18.46,626.42,96.43,-58.06,48.81,89.48,3.9548,HIGH,-,2.113,2.001,1.385,1,341.7001,TREND+LEAD,92.8904
11,0,LIN.AX,Lindian Resources Limited,Non-energy minerals,Other metals/Minerals,mid,0.83,7.8499,1.1018,1.7121,2.3259,DOWN,213.21,764.58,591.67,-36.3,44.05,99.95,1.828,HIGH,-,0.7305,0.5546,0.3334,1,336.9674,TREND+LEAD,90.5105
13,0,AII.AX,Almonty Industries Inc. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,large,20.8,5.0972,0.8712,0.9574,1.5913,DOWN,152.43,461.4,1880.95,-42.31,51.59,88.36,9.7108,HIGH,-,26.272,20.9446,11.9184,1,269.3958,TREND+LEAD,81.0311
14,0,TM1.AX,Terra Metals Limited,Non-energy minerals,Precious metals,small,0.27,12.2572,0.9432,0.7082,2.5106,UP,68.75,1250.0,429.41,-46.49,40.87,178.1,1.8159,HIGH,-,0.3152,0.3217,0.1615,1,286.8473,TREND+LEAD,80.9338
16,1,LKY.AX,Locksley Resources Limited,Non-energy minerals,Precious metals,small,0.175,7.5662,1.0559,1.1267,0.9179,UP,-62.77,733.33,525.0,-75.97,34.92,95.07,1.0893,MED,-,0.1715,0.1819,0.2516,0,269.3594,WEAK,72.8484
17,1,KLR.AX,Kaili Resources Limited,Non-energy minerals,Precious metals,small,0.12,13.6191,0.9558,0.9806,0.7919,UP,-55.56,1400.0,1100.0,-88.89,15.48,84.99,0.0863,LOW,-,0.1306,0.1435,0.1876,0,254.9947,WEAK,67.5286
18,1,MRD.AX,Mount Ridley Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.029,10.5321,1.1322,1.0101,0.9569,STRONG_UP,866.67,1060.0,866.67,-61.4,27.31,105.77,0.6568,LOW,-,0.0268,0.0303,0.0176,1,273.6939,TREND+LEAD,66.1787
20,1,BNZ.AX,Benz Mining Corp. Shs Chess Depository Interests Repr 1 sh,Non-energy minerals,Precious metals,mid,2.23,5.3992,1.0184,0.7569,1.3185,UP,30.03,494.67,1293.75,-47.53,49.6,107.44,1.4867,MED,-,2.6762,2.6631,1.5996,1,228.3644,TREND+LEAD,63.9065
