rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
329,-16,LAT.AX,Latitude 66 Limited,Non-energy minerals,Precious metals,small,0.13,76.55,0.0287,-0.1507,0.8919,FLAT,88.41,96.97,6400.0,-65.15,32.94,151.07,0.4714,LOW,-,0.1518,0.1538,0.0791,1,21.1437,LEADER,18.4563
330,247,ARX.AX,Aroa Biosurgery Ltd,Health technology,Medical specialties,small,0.6,80.36,0.0345,0.0206,0.0125,STRONG_UP,-7.69,41.18,7.14,-29.56,43.65,47.02,1.775,HIGH,-,0.5944,0.6485,0.6603,0,38.2253,LAGGARD,18.442
331,-93,BIS.AX,Bisalloy Steel Group Ltd,Non-energy minerals,Steel,small,4.67,62.71,0.0697,0.1453,0.0642,FLAT,-9.75,55.86,93.1,-31.4,49.21,54.06,1.4751,MED,-,4.558,5.1752,4.7878,0,50.8503,LAGGARD,18.4198
332,-51,NNL.AX,Nordic Resources Limited.,Non-energy minerals,Other metals/Minerals,small,0.135,76.13,0.0272,-0.1257,-0.2139,STRONG_UP,-18.18,95.65,-10.0,-53.7,35.32,104.79,0.9748,LOW,-,0.1653,0.187,0.1586,0,32.2401,LAGGARD,18.4018
333,119,PPM.AX,Pepper Money Ltd,Finance,Finance/Rental/Leasing,mid,1.715,87.66,0.0208,-0.1846,-0.0943,FLAT,-11.18,39.05,31.08,-30.52,49.6,75.0,10.7409,HIGH,EARLY,1.9572,2.028,2.002,0,25.8241,LAGGARD,18.3988
334,-6,GRL.AX,Godolphin Resources Limited,Non-energy minerals,Precious metals,small,0.022,76.98,0.0887,-0.1132,0.0676,FLAT,22.22,100.0,-38.89,-64.0,36.51,168.41,0.1868,LOW,-,0.0256,0.0328,0.0204,1,21.6792,LEADER,18.3965
335,7,ORG.AX,Origin Energy Limited,Energy minerals,Oil & gas production,large,12.55,54.74,-0.0089,0.0502,0.047,FLAT,2.94,25.13,51.17,-15.36,54.76,22.83,0.8878,LOW,-,11.9655,11.62,11.5612,1,60.2681,CONTENDER,18.3965
336,105,GSM.AX,Golden State Mining Ltd.,Non-energy minerals,Precious metals,small,0.015,67.09,0.1425,0.0824,-0.2367,STRONG_UP,0.0,66.67,36.36,-50.0,23.41,92.54,1.6014,HIGH,-,0.0147,0.0177,0.0149,1,16.8648,CONTENDER,18.3871
337,8,WOW.AX,Woolworths Group Ltd,Retail trade,Food retail,large,36.68,85.29,0.0082,0.1413,0.4609,STRONG_DOWN,39.07,27.66,19.26,-21.68,50.4,29.62,0.7854,LOW,-,36.08,33.3425,29.914,1,47.0636,LEADER,18.3646
338,-125,CKA.AX,Cokal Limited,Energy minerals,Coal,small,0.07,85.26,0.0002,-0.0635,0.0473,FLAT,59.09,112.12,-33.33,-31.43,42.86,91.31,0.5553,LOW,-,0.0664,0.0706,0.0483,1,52.6286,LEADER,18.3546
339,63,HOR.AX,Horseshoe Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,71.05,-0.1083,-0.205,-0.152,FLAT,-20.0,75.0,250.0,-44.0,34.52,89.02,2.6973,HIGH,-,0.0365,0.0429,0.0344,0,29.0834,LAGGARD,18.3512
340,-32,RG8.AX,Regal Asian Investments Limited,Miscellaneous,Investment trusts/Mutual funds,small,2.58,92.21,-0.0077,-0.0973,0.0706,FLAT,15.28,47.49,42.13,-16.22,47.81,33.32,0.834,LOW,-,2.7495,2.8297,2.3669,1,68.1483,LEADER,18.3473
341,-34,T92.AX,Terra Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.083,80.51,-0.0684,0.2641,0.8403,STRONG_DOWN,-6.74,112.82,-46.45,-63.81,36.11,159.78,0.1405,LOW,-,0.0967,0.0832,0.0593,1,25.4972,LEADER,18.2556
342,-10,XPN.AX,XPON Technologies Group Ltd.,Technology services,Packaged software,small,0.015,92.67,0.0,0.0073,0.7308,STRONG_DOWN,25.0,150.0,-11.76,-66.67,26.98,191.54,0.1351,LOW,-,0.0157,0.0171,0.0126,1,21.1287,LEADER,18.2546
343,-65,VBC.AX,Verbrec Ltd,Industrial services,Engineering & construction,small,0.18,95.35,-0.022,-0.1168,-0.098,FLAT,72.31,119.9,65.92,-33.73,36.51,89.75,0.2308,LOW,-,0.2013,0.2077,0.1419,1,48.7739,LEADER,18.2272
344,100,KPO.AX,Kalina Power Limited,Utilities,Alternative power generation,small,0.011,100.0,-0.1078,-0.2489,-0.1982,FLAT,-8.33,83.33,175.0,-52.17,25.79,122.67,2.7674,HIGH,-,0.0128,0.0134,0.0135,0,17.5199,LAGGARD,18.1821
345,-18,GHM.AX,Golden Horse Minerals Limited Chess Depository,Non-energy minerals,Precious metals,small,0.43,64.41,0.0248,-0.1684,-0.3156,STRONG_UP,-34.85,59.26,79.17,-50.6,45.63,76.32,0.0664,LOW,-,0.5488,0.6495,0.6204,0,35.4298,LAGGARD,18.1687
346,18,C1X.AX,Cosmos Exploration Limited,Non-energy minerals,Precious metals,small,0.2,86.3,0.0998,-0.046,1.285,FLAT,177.78,163.16,257.14,-47.83,42.46,203.62,0.4492,LOW,-,0.2355,0.1671,0.0989,1,34.0226,LEADER,18.1564
347,-50,HHR.AX,Hartshead Resources NL,Energy minerals,Integrated oil,small,0.013,86.32,0.069,-0.0224,-0.0845,STRONG_UP,85.71,116.67,160.0,-37.5,22.22,62.94,0.013,LOW,-,0.0127,0.0128,0.0087,1,41.1874,LEADER,18.1375
348,145,RKB.AX,Rokeby Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.003,1.41,-0.0116,-0.0507,-0.1389,STRONG_UP,-75.0,-70.0,-70.0,-87.5,30.2,264.22,2.2798,HIGH,-,0.0034,0.0038,,0,-8.0009,WEAK,18.095
349,-6,ORP.AX,Orpheus Uranium Limited,Non-energy minerals,Precious metals,small,0.055,78.81,-0.0116,0.0209,0.2111,STRONG_DOWN,61.76,103.7,-35.29,-37.84,36.89,75.74,0.2136,LOW,-,0.0603,0.0631,0.046,1,50.51,LEADER,18.0269
350,-20,RHI.AX,Red Hill Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,4.64,61.86,0.013,0.1201,0.1023,FLAT,38.82,53.56,17.95,-20.56,45.63,36.23,0.3238,LOW,-,4.88,4.8496,3.9328,1,67.4543,CONTENDER,18.0095
351,-10,PLG.AX,Pearl Gull Iron Limited,Non-energy minerals,Steel,small,0.031,92.51,-0.0116,0.2,0.4589,STRONG_DOWN,63.16,244.44,3.33,-33.33,17.06,80.65,0.0,LOW,-,0.031,0.0315,0.0217,1,51.7077,LEADER,18.0055
352,-89,CUP.AX,Count Limited,Commercial services,Miscellaneous commercial services,small,1.135,86.0,-0.0258,0.0913,0.1992,STRONG_DOWN,11.07,60.19,124.38,-13.66,40.48,32.87,0.3648,LOW,-,1.1235,1.0863,1.0251,1,74.1262,LEADER,17.9305
353,4,NCC.AX,NAOS Emerging Opportunities Co. Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,0.43,94.81,0.0142,0.1185,0.1244,STRONG_DOWN,15.25,50.01,-19.45,-20.31,36.51,32.1,1.0965,MED,-,0.4227,0.4134,0.3648,1,56.8817,LEADER,17.8997
354,-43,PNN.AX,Power Minerals Limited,Process industries,Chemicals: agricultural,small,0.115,86.0,-0.0059,0.0576,0.5009,STRONG_DOWN,22.34,64.29,-20.69,-64.89,38.1,107.71,0.5576,LOW,-,0.1145,0.1109,0.0962,1,22.7396,LEADER,17.8957
355,-30,SS1.AX,Sun Silver Ltd.,Non-energy minerals,Precious metals,small,1.29,67.8,0.0005,-0.1951,-0.2439,STRONG_UP,10.73,67.53,203.53,-51.74,46.03,96.43,0.8563,LOW,-,1.5675,1.8644,1.3057,0,32.236,LAGGARD,17.8935
356,37,ZIM.AX,Zimplats Holdings Limited,Non-energy minerals,Other metals/Minerals,mid,17.92,54.52,0.0428,0.0262,-0.1084,STRONG_UP,-7.72,37.74,5.47,-37.4,47.62,61.41,0.5328,LOW,EARLY,18.271,20.3024,18.5077,0,29.2654,LAGGARD,17.8116
357,-42,AVM.AX,Advance Metals Limited,Distribution services,Wholesale distributors,small,0.088,100.0,0.006,-0.2577,-0.2273,FLAT,-16.19,87.23,137.84,-58.92,38.49,127.72,0.2771,LOW,-,0.0998,0.1289,0.0939,0,26.2891,LAGGARD,17.7981
358,-21,OMX.AX,Orange Minerals NL,Non-energy minerals,Precious metals,small,0.057,75.14,0.0066,-0.0882,-0.2183,STRONG_UP,-32.94,90.0,137.5,-46.67,31.75,78.73,0.1408,LOW,-,0.0671,0.0747,0.0801,0,36.2949,LAGGARD,17.796
359,58,JNS.AX,Janus Electric Holdings Limited,Utilities,Alternative power generation,small,0.19,38.89,0.5669,0.682,2.1362,STRONG_DOWN,11.76,-5.0,2614.29,-81.69,23.81,144.17,5.8738,HIGH,-,0.124,0.1222,0.1285,1,-0.8258,LAGGARD,17.7856
360,141,LMG.AX,Latrobe Magnesium Limited,Non-energy minerals,Other metals/Minerals,small,0.02,62.15,0.0998,0.2256,0.0867,FLAT,-25.93,53.85,-60.0,-65.12,33.33,122.1,1.1351,MED,-,0.0179,0.0199,0.0215,0,14.6985,LAGGARD,17.7554
361,-23,HUB.AX,HUB24 Limited,Technology services,Packaged software,large,79.8,72.67,-0.0068,-0.0445,0.0667,FLAT,-20.44,17.87,90.52,-35.43,55.16,56.98,0.5294,LOW,EARLY,84.7597,89.5845,98.5168,0,17.3004,LAGGARD,17.7377
362,-62,AT1.AX,Atomo Diagnostics Ltd.,Health technology,Medical specialties,small,0.031,89.29,-0.1143,-0.137,-0.0096,FLAT,3.33,82.35,0.0,-36.36,29.76,90.93,8.7339,HIGH,-,0.0372,0.0385,0.0282,1,26.9529,LEADER,17.6829
363,252,RC1.AX,Redcastle Resources Limited,Technology services,Packaged software,small,0.16,89.33,0.3913,0.0661,0.8974,FLAT,60.0,77.78,45.45,-50.0,23.81,135.49,2.154,HIGH,-,0.1485,0.1651,0.1106,1,13.6681,LEADER,17.6764
364,14,NC1.AX,Nico Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.165,81.5,0.0887,-0.0833,0.3333,FLAT,26.92,120.0,17.86,-57.14,32.14,161.43,0.2399,LOW,-,0.1915,0.2413,0.1502,1,23.8915,LEADER,17.6739
365,0,CHC.AX,Charter Hall Group,Finance,Real estate investment trusts,large,18.47,69.48,-0.017,-0.0868,-0.1549,STRONG_UP,-17.99,16.76,43.4,-27.88,48.81,29.58,0.6326,LOW,EARLY,19.62,21.5964,22.0681,0,27.661,LAGGARD,17.6661
366,102,FME.AX,Future Metals NL,Non-energy minerals,Precious metals,small,0.018,59.6,-0.0642,-0.134,-0.3746,STRONG_UP,-51.35,50.0,-37.93,-56.41,37.7,105.11,1.0606,MED,-,0.021,0.0265,0.0248,0,17.9336,LAGGARD,17.6377
367,-11,SDR.AX,SiteMinder Limited,Technology services,Internet software/Services,mid,2.71,28.67,-0.0321,-0.0641,-0.3357,STRONG_UP,-62.41,-37.99,-51.87,-64.9,48.81,76.06,1.6375,HIGH,EARLY,3.099,3.8516,5.5375,0,-24.3769,WEAK,17.6046
368,156,PGY.AX,Pilot Energy Limited,Energy minerals,Integrated oil,small,0.054,5.26,0.0445,-0.4157,-0.5445,STRONG_UP,-71.2,-56.8,-91.36,-84.31,23.41,179.66,1.7092,HIGH,-,0.0639,0.083,0.1515,0,-7.4011,WEAK,17.5933
369,5,CDE.AX,Codeifai Limited,Technology services,Packaged software,small,0.01,62.67,0.1111,-0.047,0.3419,FLAT,-23.08,0.0,-50.0,-90.0,28.16,158.24,0.0439,LOW,-,0.0101,0.01,0.0154,0,0.0,LAGGARD,17.5815
370,112,MSG.AX,MCS Services Limited,Commercial services,Miscellaneous commercial services,small,0.005,50.0,-0.1667,-0.1893,-0.2062,STRONG_UP,-37.5,0.0,-16.67,-69.23,11.51,155.31,5.7299,HIGH,-,0.0053,0.0063,0.0071,0,0.0,LAGGARD,17.5572
371,23,BEZ.AX,Besra Gold Inc Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,small,0.115,84.75,-0.0532,0.2455,0.754,STRONG_DOWN,150.0,139.58,30.68,-58.33,42.06,228.85,0.2602,LOW,-,0.1152,0.0953,0.0624,1,25.6538,LEADER,17.5236
372,70,GPR.AX,Geopacific Resources Limited,Non-energy minerals,Precious metals,small,0.048,81.21,0.2195,0.1231,0.4444,FLAT,20.0,118.18,152.63,-37.7,35.71,100.01,0.5155,LOW,-,0.0489,0.052,0.0389,1,42.1985,LEADER,17.4904
373,19,RHY.AX,Rhythm Biosciences Limited,Health technology,Medical specialties,small,0.195,94.64,0.0,0.0865,0.6236,STRONG_DOWN,134.94,143.75,103.12,-42.96,40.48,147.25,0.8539,LOW,-,0.2005,0.1975,0.1154,1,39.5178,LEADER,17.4313
374,-69,ANZ.AX,ANZ Group Holdings Limited,Finance,Major banks,large,35.9,79.22,-0.0151,-0.015,0.0779,STRONG_DOWN,10.46,29.79,35.7,-12.2,55.95,27.28,0.9898,LOW,-,37.1705,37.7576,34.3691,1,61.1025,LEADER,17.4272
375,-80,LSA.AX,Lachlan Star Limited,Non-energy minerals,Other metals/Minerals,small,0.15,82.77,0.293,0.3538,1.9957,STRONG_DOWN,150.0,130.77,275.0,-46.07,36.11,125.23,0.0,LOW,-,0.132,0.103,0.0721,1,37.7072,LEADER,17.3655
376,100,LBL.AX,Laserbond Limited,Process industries,Industrial specialties,small,0.545,82.0,-0.0622,0.0203,0.0161,FLAT,4.27,47.84,-23.75,-21.74,38.89,38.21,1.0361,MED,-,0.5851,0.5766,0.5296,1,48.6921,LEADER,17.3067
377,-44,EMD.AX,Emyria Ltd,Technology services,Packaged software,small,0.05,86.0,0.3889,0.1054,0.0782,STRONG_UP,-16.67,61.29,-15.25,-51.35,40.48,89.61,0.8047,LOW,-,0.0446,0.0515,0.051,0,27.687,LAGGARD,17.2596
378,-106,KAI.AX,Kairos Minerals Limited,Non-energy minerals,Precious metals,small,0.035,66.95,0.3887,0.075,0.0571,STRONG_UP,9.37,66.67,150.0,-44.44,35.32,96.29,1.0206,MED,-,0.0345,0.0378,0.0331,1,24.4539,CONTENDER,17.2376
379,-9,BBL.AX,Brisbane Broncos Limited,Consumer services,Movies/Entertainment,small,1.69,95.83,-0.017,0.1445,0.3374,STRONG_DOWN,30.32,70.31,68.79,-30.75,43.65,59.22,0.0,LOW,-,1.664,1.6809,1.3357,1,51.8277,LEADER,17.2349
380,31,PXX.AX,PolarX Ltd,Non-energy minerals,Precious metals,small,0.016,76.98,-0.1227,0.0421,-0.1616,FLAT,-23.81,100.0,23.08,-42.86,32.94,103.18,1.3727,MED,-,0.0181,0.0194,0.0181,0,31.9248,LAGGARD,17.226
381,8,MPK.AX,Many Peaks Minerals Ltd,Non-energy minerals,Precious metals,small,0.77,70.9,-0.0244,-0.0531,-0.1189,STRONG_UP,-13.97,75.0,275.61,-33.16,44.84,72.06,0.2895,LOW,-,0.8692,0.8854,0.8348,0,46.6694,LAGGARD,17.2191
382,-20,NVU.AX,Nanoveu Ltd.,Electronic technology,Telecommunications equipment,small,0.058,74.19,-0.0169,-0.0527,-0.1412,STRONG_UP,-41.41,56.76,152.17,-47.27,39.29,68.12,0.1908,LOW,-,0.064,0.0729,0.078,0,32.7359,LAGGARD,17.1944
383,-80,YOJ.AX,Yojee Ltd.,Technology services,Packaged software,small,0.25,84.0,0.0,-0.047,-0.0856,STRONG_UP,-41.86,42.86,284.62,-53.7,42.06,71.57,0.2549,LOW,-,0.2701,0.308,0.3955,0,25.1861,LAGGARD,17.1443
384,-12,BMG.AX,BMG Resources Limited,Non-energy minerals,Precious metals,small,0.025,79.52,0.0757,-0.1757,0.3016,FLAT,108.33,108.33,92.31,-53.85,32.14,141.39,0.2545,LOW,-,0.0309,0.0322,0.0186,1,24.6257,LEADER,17.1362
385,22,FHE.AX,Frontier Energy Limited,Industrial services,Engineering & construction,small,0.2275,76.74,0.0871,0.1324,0.0271,FLAT,-24.17,68.52,-35.0,-42.65,36.11,59.37,0.2878,LOW,-,0.2146,0.2188,0.2395,0,41.6743,LAGGARD,17.1314
386,-36,TRE.AX,Toubani Resources Limited Registered Shs,Non-energy minerals,Precious metals,small,0.405,68.5,0.0272,0.0351,0.1236,STRONG_DOWN,-2.41,68.75,189.29,-44.79,42.06,68.25,0.6973,LOW,-,0.4387,0.457,0.38,1,42.3681,CONTENDER,17.0975
387,-16,PUR.AX,Pursuit Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.08,68.08,-0.0239,-0.0734,-0.0726,FLAT,-27.27,68.42,-60.0,-46.67,38.89,93.17,1.3109,MED,-,0.0926,0.1042,0.0845,0,28.5596,LAGGARD,17.0701
388,-182,HAS.AX,Hastings Technology Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.5,64.12,0.1935,0.2,0.0545,FLAT,61.29,58.73,29.87,-54.49,39.29,81.69,0.0,LOW,-,0.4485,0.5006,0.4506,1,28.2471,CONTENDER,17.0619
389,31,COV.AX,CLEO Diagnostics Ltd,Health technology,Medical specialties,small,0.535,83.93,0.1505,0.0669,0.0491,STRONG_UP,46.58,52.86,181.58,-46.24,42.46,85.15,0.0755,LOW,-,0.5093,0.5963,0.4891,1,26.3572,LEADER,16.9507
390,-9,STK.AX,Strickland Metals Ltd,Non-energy minerals,Precious metals,mid,0.19,70.34,0.0157,-0.009,0.0611,FLAT,18.75,72.73,,-31.25,38.1,80.73,0.6918,LOW,-,0.2037,0.213,0.1795,1,34.3232,CONTENDER,16.9365
391,227,SRV.AX,Servcorp Limited,Finance,Real estate development,mid,6.82,79.87,0.0194,-0.0228,0.1325,FLAT,-2.27,30.55,99.57,-19.64,44.84,43.85,1.6203,HIGH,-,6.812,7.1833,6.6962,1,31.2392,LEADER,16.8386
392,-38,L1G.AX,L1 Group Limited,Finance,Investment managers,mid,0.93,83.12,-0.1308,-0.1805,-0.0201,FLAT,,35.92,35.92,-26.77,43.44,47.54,1.1648,MED,-,1.148,1.1667,,0,32.8222,LAGGARD,16.8359
393,-44,HVN.AX,Harvey Norman Holdings Ltd,Retail trade,Department stores,large,4.94,61.76,-0.006,-0.005,-0.1202,FLAT,-31.77,3.16,5.11,-34.83,51.98,28.94,1.1787,MED,EARLY,5.204,5.9296,6.4543,0,5.6711,LAGGARD,16.8338
394,-4,SAN.AX,Sagalio Energy Limited,Energy minerals,Integrated oil,small,0.014,93.68,-0.0145,-0.0224,0.191,FLAT,133.33,180.0,75.0,-60.0,3.57,42.53,0.0,LOW,-,0.014,0.0135,0.0085,1,15.1093,LEADER,16.786
395,205,SRN.AX,Surefire Resources NL,Non-energy minerals,Other metals/Minerals,small,0.0015,4.94,0.4887,-0.0507,-0.1389,STRONG_UP,0.0,-50.0,-85.0,-75.0,11.11,412.65,1.7701,HIGH,-,0.0016,0.0018,0.0019,0,-1.3462,WEAK,16.7647
396,34,KGL.AX,KGL Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.195,79.24,0.0428,-0.0048,0.0861,FLAT,44.44,105.26,50.0,-38.98,38.49,109.07,0.2877,LOW,-,0.2123,0.2338,0.1659,1,37.1466,LEADER,16.7545
397,31,ILT.AX,Iltani Resources Ltd.,Non-energy minerals,Precious metals,small,0.395,67.94,0.0859,-0.1016,-0.2079,STRONG_UP,-21.0,68.09,163.33,-51.43,40.48,104.62,0.5627,LOW,-,0.4365,0.5027,0.4059,0,26.3438,LAGGARD,16.7316
398,-7,WMG.AX,Western Mines Group Ltd,Non-energy minerals,Precious metals,small,0.2,76.98,-0.0116,0.1302,-0.0193,FLAT,-27.27,100.0,,-42.86,36.51,95.05,0.3383,LOW,-,0.2015,0.2278,0.2305,0,38.4114,LAGGARD,16.7031
399,-23,AR9.AX,archTIS Ltd.,Technology services,Information technology services,small,0.066,67.33,0.0312,-0.1217,-0.23,STRONG_UP,-54.48,6.45,-30.53,-75.85,34.13,65.4,0.1307,LOW,-,0.0713,0.0855,0.1314,0,3.3669,LAGGARD,16.7014
400,36,ION.AX,Iondrive Limited,Non-energy minerals,Precious metals,small,0.02,49.72,0.0998,-0.134,-0.3889,STRONG_UP,-55.56,25.0,100.0,-75.38,35.32,115.33,0.1209,LOW,-,0.0217,0.0324,0.0412,0,7.6563,WEAK,16.6994
401,-15,WR1.AX,Winsome Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.375,61.44,0.1251,-0.0112,-0.0556,STRONG_UP,120.59,53.06,-57.39,-51.02,37.3,79.07,0.4293,LOW,-,0.3862,0.4628,0.3023,1,25.0308,CONTENDER,16.6718
402,-101,FIN.AX,Fin Resources Limited,Process industries,Chemicals: agricultural,small,0.011,92.0,0.0981,-0.0619,0.1319,FLAT,120.0,120.0,-35.29,-57.14,18.65,127.02,0.8767,LOW,-,0.0126,0.0126,0.0081,1,17.6193,LEADER,16.6125
403,28,CLV.AX,Clover Corporation Limited,Health technology,Pharmaceuticals: other,small,0.88,88.39,-0.0056,0.2326,0.3002,STRONG_DOWN,21.46,70.98,81.8,-25.31,42.06,54.69,0.6878,LOW,-,0.7942,0.7779,0.6789,1,54.5907,LEADER,16.6072
404,-25,EHL.AX,Emeco Holdings Limited,Finance,Finance/Rental/Leasing,mid,1.175,88.96,0.0,-0.0575,0.0363,FLAT,-7.84,39.88,62.07,-21.72,44.84,41.87,0.589,LOW,-,1.239,1.2954,1.1563,1,42.7099,LEADER,16.6006
405,16,MP1.AX,Megaport Ltd.,Technology services,Data processing services,mid,7.03,38.67,-0.0689,-0.0344,-0.2047,FLAT,-55.42,-27.0,-49.82,-60.3,49.21,72.47,1.9187,HIGH,EARLY,7.652,9.5324,13.1392,0,-18.3334,WEAK,16.5889
406,23,RKT.AX,RocketDNA Ltd,Technology services,Data processing services,small,0.02,91.33,-0.0476,-0.1111,-0.0108,FLAT,53.85,100.0,150.0,-42.42,30.33,94.56,0.0927,LOW,-,0.0232,0.0256,0.018,1,32.0749,LEADER,16.586
407,-20,CVV.AX,Caravel Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.29,73.59,-0.0449,-0.0475,0.1287,FLAT,81.25,81.25,56.76,-41.41,36.9,80.39,0.373,LOW,-,0.3388,0.3887,0.2451,1,37.2948,CONTENDER,16.5661
408,-8,ALM.AX,Alma Metals Limited Chess Depository Interests repr 1 Shs,Non-energy minerals,Other metals/Minerals,small,0.012,84.89,-0.0116,-0.1691,1.1111,FLAT,140.0,140.0,,-54.55,25.79,183.19,0.0166,LOW,-,0.0136,0.0149,0.0085,1,19.7096,LEADER,16.5309
409,-56,DRE.AX,Dreadnought Resources Limited,Non-energy minerals,Precious metals,small,0.019,58.19,0.0443,-0.0699,-0.2103,STRONG_UP,-53.66,46.15,5.56,-60.0,32.14,80.91,0.6808,LOW,-,0.0219,0.0235,0.0234,0,18.3338,LAGGARD,16.5029
410,378,RNX.AX,Renegade Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.004,31.92,0.322,0.2,0.1111,STRONG_UP,-57.89,0.0,-33.33,-68.42,17.86,203.03,3.1543,HIGH,-,0.0037,0.0041,0.0042,0,0.0,WEAK,16.5011
411,185,VRX.AX,VRX Silica Ltd.,Non-energy minerals,Other metals/Minerals,small,0.052,41.24,-0.0661,0.0667,-0.1956,FLAT,-56.67,13.04,-42.22,-64.14,35.71,64.91,2.5896,HIGH,-,0.0575,0.0615,0.0865,0,7.1758,WEAK,16.497
412,217,SRJ.AX,SRJ Technologies Group PLC Shs Chess Depository Interests repr 1 Shs,Industrial services,Engineering & construction,small,0.009,2.33,0.0038,-0.0852,-0.377,STRONG_UP,-57.14,-70.0,-87.5,-86.67,26.59,128.37,1.6608,HIGH,-,0.0101,0.0115,0.012,0,-14.4995,WEAK,16.4633
413,64,TOK.AX,Tolu Minerals Limited,Non-energy minerals,Precious metals,small,1.52,66.1,0.0054,0.3301,0.2626,FLAT,23.08,66.12,164.35,-33.13,42.86,61.95,0.0526,LOW,-,1.4038,1.3694,1.1912,1,45.7452,CONTENDER,16.4611
414,-47,XYZ.AX,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",Commercial services,Miscellaneous commercial services,large,81.5,48.0,-0.0592,0.0142,-0.0006,FLAT,-29.28,-5.75,-39.32,-45.27,51.59,75.08,0.3688,LOW,EARLY,87.578,84.5458,102.5634,0,-3.9494,WEAK,16.4439
415,-9,PVT.AX,Pivotal Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.014,76.98,-0.0116,-0.0639,-0.0139,FLAT,75.0,100.0,-26.32,-56.67,22.62,120.68,0.6193,LOW,-,0.0168,0.0184,0.014,1,18.7438,LEADER,16.4237
416,271,APW.AX,AIMS Property Securities Fund,Miscellaneous,Investment trusts/Mutual funds,small,3.49,90.91,0.0205,0.0831,0.1811,STRONG_DOWN,9.06,44.81,140.69,-11.43,19.84,17.08,3.3572,HIGH,-,3.415,3.296,3.186,1,52.0548,LEADER,16.3821
417,304,OSX.AX,Osteopore Ltd.,Health technology,Medical specialties,small,0.006,8.04,-0.1429,-0.2264,0.1791,FLAT,-50.0,-70.0,-98.0,-82.35,23.81,267.09,1.5589,HIGH,-,0.0075,0.0099,0.0102,0,-6.2402,WEAK,16.3249
418,62,COL.AX,Coles Group Ltd.,Retail trade,Food retail,large,22.19,82.35,0.0151,0.1899,0.2511,STRONG_DOWN,-2.83,17.43,42.53,-14.23,53.57,22.3,1.1336,MED,-,21.1493,21.1366,21.3853,1,41.8773,LEADER,16.3199
419,-6,BCI.AX,BCI Minerals Ltd,Non-energy minerals,Steel,mid,0.385,63.28,0.0435,0.1625,0.0858,FLAT,-7.23,57.14,60.42,-18.89,37.3,42.36,0.6432,LOW,-,0.3825,0.3977,0.3782,1,50.317,CONTENDER,16.2878
420,-147,1TT.AX,Thrive Tribe Technologies Limited,Technology services,Packaged software,small,0.001,0.0,0.0,0.125,-0.1133,FLAT,-87.5,-96.67,-99.69,-97.5,11.96,351.49,0.0255,LOW,-,0.001,0.0011,,0,-3.2892,WEAK,16.2676
421,82,VMC.AX,Venus Metals Corporation Limited,Non-energy minerals,Precious metals,small,0.22,79.66,0.0619,0.0462,0.225,FLAT,83.33,109.52,136.56,-30.71,32.94,84.26,0.212,LOW,-,0.2323,0.2284,0.1622,1,42.8165,LEADER,16.2594
422,11,GUL.AX,Gullewa Limited,Non-energy minerals,Precious metals,small,0.095,80.65,-0.052,0.1048,0.1667,STRONG_DOWN,25.0,112.98,85.87,-34.74,26.19,67.4,0.3193,LOW,-,0.0991,0.0991,0.0833,1,43.8995,LEADER,16.2492
423,-64,BGL.AX,Bellevue Gold Limited,Non-energy minerals,Precious metals,mid,1.435,50.56,0.1231,-0.0208,-0.0347,STRONG_UP,25.33,25.33,-25.84,-36.93,49.21,64.44,0.6763,LOW,-,1.5508,1.7008,1.287,1,19.3415,CONTENDER,16.2467
424,-135,DUR.AX,Duratec Limited,Industrial services,Engineering & construction,mid,2.4,65.12,-0.0323,0.2496,0.3584,STRONG_DOWN,15.13,45.31,101.69,-22.75,46.83,43.42,0.6424,LOW,-,2.3305,2.2379,1.8768,1,48.8726,CONTENDER,16.2463
425,34,OVT.AX,Ovanti Ltd,Technology services,Packaged software,small,0.001,1.33,0.0,-0.2137,-0.4467,STRONG_UP,-87.5,-83.33,-97.56,-91.67,17.46,440.69,0.0,LOW,-,0.0011,0.0015,0.0049,0,-3.3016,WEAK,16.2374
