rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
216,2,ORI.AX,Orica Limited,Process industries,Industrial specialties,large,19.53,68.0,-0.0015,-0.1282,-0.1286,STRONG_UP,-8.04,14.94,13.95,-28.9,54.76,29.04,1.8741,HIGH,EARLY,21.2495,23.873,22.3026,0,28.17,LAGGARD,22.1775
217,0,CKA.AX,Cokal Limited,Energy minerals,Coal,small,0.069,86.46,0.0793,0.0,-0.0277,STRONG_UP,122.58,97.14,-37.27,-33.33,42.46,92.33,2.782,HIGH,-,0.0665,0.071,0.0478,1,44.6733,LEADER,22.1573
218,1,ILU.AX,Iluka Resources Limited,Non-energy minerals,Other metals/Minerals,mid,6.44,61.35,0.0238,0.2196,0.1885,FLAT,2.05,54.17,-5.78,-46.77,49.6,66.3,0.6954,LOW,-,6.3749,6.042,5.9541,1,40.5276,CONTENDER,22.1186
219,1,ECT.AX,Environmental Clean Technologies Limited,Commercial services,Miscellaneous commercial services,small,0.09,96.15,-0.0792,-0.2527,-0.2583,STRONG_UP,-37.93,200.01,50.0,-60.53,25.0,117.88,0.4346,LOW,-,0.103,0.1233,0.1015,0,42.4181,LAGGARD,22.1064
220,2,YOJ.AX,Yojee Ltd.,Technology services,Packaged software,small,0.25,84.67,-0.0566,-0.0887,-0.1506,STRONG_UP,-49.49,51.52,316.67,-53.7,42.46,72.88,2.859,HIGH,-,0.2791,0.318,0.3962,0,30.0128,LAGGARD,22.0733
221,0,MEI.AX,Meteoric Resources NL,Non-energy minerals,Precious metals,small,0.175,84.49,0.0,0.0442,0.0394,FLAT,25.0,146.48,-25.53,-42.86,38.89,92.76,0.6491,LOW,-,0.192,0.204,0.1681,1,61.4118,LEADER,22.0671
222,1,DUG.AX,DUG Technology Ltd,Technology services,Packaged software,small,2.07,89.33,0.0299,0.1754,0.1704,FLAT,-23.62,80.0,-22.47,-43.11,41.27,53.46,0.7474,LOW,-,2.0437,1.9677,1.9526,1,61.7583,LEADER,22.0437
223,1,BXN.AX,Bioxyne Limited,Commercial services,Miscellaneous commercial services,small,0.053,92.31,0.0649,0.1065,0.4061,STRONG_DOWN,35.9,96.3,430.0,-43.1,35.32,77.3,1.8021,HIGH,-,0.0545,0.0474,0.043,1,43.9998,LEADER,22.005
224,1,CGF.AX,Challenger Limited,Finance,Life/Health insurance,large,8.21,88.31,0.0353,-0.0166,-0.0454,STRONG_UP,-1.53,42.11,28.91,-21.49,53.17,36.16,0.9958,LOW,PROGRESS,8.0115,8.5294,8.4676,0,61.9219,LAGGARD,22.0021
225,1,CTO.AX,Citigold Corporation Limited,Non-energy minerals,Precious metals,small,0.017,95.2,-0.0556,0.064,0.2005,STRONG_DOWN,142.86,325.0,277.78,-43.48,23.02,122.11,0.0564,LOW,-,0.0171,0.0175,0.0107,1,61.2685,LEADER,21.9455
226,1,JMS.AX,Jupiter Mines Limited,Non-energy minerals,Other metals/Minerals,mid,0.27,69.11,0.0405,0.1039,0.0698,FLAT,10.29,72.5,44.38,-16.3,34.52,39.95,1.5839,HIGH,-,0.2731,0.2773,0.2471,1,62.6415,CONTENDER,21.9292
227,1,GA8.AX,Goldarc Resources Limited,Non-energy minerals,Precious metals,small,0.051,75.04,0.0,-0.0355,-0.1606,STRONG_UP,104.0,96.15,96.15,-44.74,41.48,82.57,1.0972,MED,-,0.0596,0.0661,,0,48.304,LAGGARD,21.909
228,1,AUC.AX,Ausgold Limited,Non-energy minerals,Precious metals,mid,0.89,68.27,-0.0532,-0.0159,-0.1759,FLAT,-9.64,67.92,178.13,-42.31,51.19,73.28,0.6259,LOW,EARLY,1.0587,1.0913,0.894,0,47.4489,LAGGARD,21.8986
229,1,JLL.AX,Jindalee Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.405,78.42,0.08,-0.1459,-0.1545,STRONG_UP,-16.49,107.69,-44.14,-60.94,43.03,106.67,0.7642,LOW,-,0.492,0.5779,0.5169,0,43.4424,LAGGARD,21.8754
230,1,BM1.AX,Ballard Mining Limited,Non-energy minerals,Precious metals,small,0.695,73.34,0.0775,0.0117,0.0672,FLAT,27.52,87.84,87.84,-43.65,44.94,89.18,2.377,HIGH,-,0.7682,0.8252,,0,44.2636,LAGGARD,21.8353
231,1,360.AX,"Life360, Inc. Shs Chess Depository Interests Repr 3 Sh",Technology services,Packaged software,mid,19.6,53.33,0.0332,-0.0324,-0.2193,STRONG_UP,-61.55,-8.37,49.73,-67.39,51.59,92.16,1.0683,MED,EARLY,20.732,24.1076,36.8977,0,-4.6845,LAGGARD,21.8291
232,1,TGN.AX,Tungsten Mining NL,Non-energy minerals,Other metals/Minerals,small,0.26,88.29,0.0196,0.0978,0.2765,STRONG_DOWN,173.68,188.89,162.63,-46.67,38.1,120.48,0.76,LOW,-,0.2712,0.2615,0.1497,1,59.7333,LEADER,21.7647
233,1,OEC.AX,Orbital Corporation Ltd,Electronic technology,Aerospace & defense,small,0.17,78.12,0.0968,0.5307,0.2809,FLAT,-20.93,93.18,21.43,-71.01,40.08,115.17,0.9984,LOW,-,0.1322,0.1239,0.1652,1,32.428,LEADER,21.6212
234,1,CCE.AX,Carnegie Clean Energy Ltd,Producer manufacturing,Electrical products,small,0.064,83.33,-0.0588,0.2674,0.0931,FLAT,-41.82,82.86,16.36,-71.58,36.11,121.34,1.0205,MED,-,0.0603,0.0637,0.0691,0,24.6578,LAGGARD,21.6067
235,1,CSC.AX,Capstone Copper Corp. Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,large,10.67,37.94,0.0181,-0.1055,-0.2138,STRONG_UP,-14.43,10.23,7.67,-45.27,53.17,66.68,1.2512,MED,EARLY,12.002,14.1676,12.3848,0,8.1551,WEAK,21.5704
236,1,AVM.AX,Advance Metals Limited,Distribution services,Wholesale distributors,small,0.095,100.0,0.1601,-0.1724,-0.1453,FLAT,7.95,102.13,156.76,-58.92,38.89,133.54,1.2577,MED,-,0.1069,0.1336,0.0933,1,29.742,LEADER,21.5298
237,2,VNT.AX,Ventia Services Group Limited,Industrial services,Engineering & construction,mid,5.53,62.79,-0.0315,0.0216,-0.0118,FLAT,12.37,40.58,62.43,-19.0,59.13,30.87,0.7859,LOW,-,5.607,5.619,5.3625,1,77.7309,CONTENDER,21.38
238,2,CR9.AX,Corella Resources Ltd,Non-energy minerals,Construction materials,small,0.012,97.46,-0.2,0.5026,1.0672,STRONG_DOWN,200.0,500.0,-33.33,-42.86,16.27,147.7,0.0992,LOW,-,0.0118,0.0105,0.0057,1,55.0779,LEADER,21.3295
239,2,TOK.AX,Tolu Minerals Limited,Non-energy minerals,Precious metals,small,1.6,74.19,0.1852,0.4341,0.327,FLAT,45.45,92.77,185.71,-33.13,42.46,55.21,0.4946,LOW,-,1.3725,1.3567,1.1809,1,71.3469,CONTENDER,21.3074
240,2,ICE.AX,iCetana Ltd.,Technology services,Packaged software,small,0.039,93.33,0.0833,0.1193,-0.05,FLAT,-45.07,143.75,30.0,-68.13,25.4,99.99,0.0,LOW,-,0.0351,0.0418,0.0589,0,36.5161,LAGGARD,21.2623
241,2,NST.AX,Northern Star Resources Ltd,Non-energy minerals,Precious metals,large,18.8,36.11,-0.0084,-0.2087,-0.2234,STRONG_UP,-16.35,8.1,42.49,-45.32,55.95,69.79,1.3416,MED,EARLY,24.3692,26.4565,22.9275,0,6.4923,WEAK,21.2406
242,2,SS1.AX,Sun Silver Ltd.,Non-energy minerals,Precious metals,small,1.47,78.0,0.1136,-0.1188,-0.0787,FLAT,41.35,104.17,245.88,-51.74,46.83,99.99,0.6118,LOW,-,1.679,1.9074,1.2973,1,48.7861,LEADER,21.1952
243,2,TR8.AX,Tarrina Resources Limited,Consumer services,Restaurants,small,0.019,100.0,0.0,-0.2582,-0.016,FLAT,-5.0,375.0,375.0,-45.16,12.7,96.96,0.3051,LOW,-,0.0214,0.0245,0.0161,1,49.1182,LEADER,21.1344
244,2,NSB.AX,Neuroscientific Biopharmaceuticals Ltd.,Health technology,Biotechnology,small,0.087,93.75,0.1154,-0.098,0.037,FLAT,-47.27,128.95,81.25,-68.8,33.73,125.02,0.6136,LOW,-,0.0946,0.1183,0.1376,0,34.7896,LAGGARD,21.1014
245,2,KLI.AX,Killi Resources Limited,Non-energy minerals,Precious metals,small,0.14,90.41,1.6923,2.0264,2.4818,STRONG_DOWN,218.18,211.11,258.97,-58.0,28.57,260.64,8.064,HIGH,-,0.0619,0.0542,0.0465,1,23.1409,LEADER,21.0832
246,2,ICR.AX,InteliCare Holdings Limited,Electronic technology,Computer peripherals,small,0.015,90.62,-0.1667,-0.2396,-0.2152,FLAT,-53.13,150.0,7.14,-56.25,25.79,81.69,0.1736,LOW,-,0.0184,0.0212,0.0197,0,47.3559,LAGGARD,21.0523
247,2,CEL.AX,Challenger Gold Limited,Non-energy minerals,Precious metals,small,0.145,84.34,0.0,0.0222,0.0027,FLAT,7.41,145.76,88.31,-37.14,39.68,94.42,0.4815,LOW,-,0.1603,0.1607,0.131,1,61.2568,LEADER,21.0114
248,2,VSR.AX,Voltaic Strategic Resources Limited,Energy minerals,Integrated oil,small,0.034,91.67,0.0012,-0.3704,-0.3932,STRONG_UP,41.67,161.54,112.5,-47.69,30.16,108.13,0.0,LOW,-,0.0448,0.0497,0.0331,1,45.0569,LEADER,20.9975
249,3,DOW.AX,Downer EDI Limited,Industrial services,Engineering & construction,mid,7.75,67.44,0.0211,-0.0105,0.0402,FLAT,7.19,46.48,69.59,-13.07,49.21,27.15,0.9356,LOW,-,7.8018,7.8235,7.3037,1,84.2431,CONTENDER,20.9668
250,1,ENX.AX,Enegex Limited,Non-energy minerals,Other metals/Minerals,small,0.2,89.99,-0.0244,-0.1181,-0.1786,STRONG_UP,37.93,207.69,60.0,-48.61,24.21,115.58,0.4871,LOW,-,0.2498,0.2692,0.1784,1,43.5043,LEADER,20.966
251,2,IPX.AX,Iperionx Ltd.,Non-energy minerals,Precious metals,mid,3.43,35.68,-0.0365,-0.3119,-0.2699,FLAT,-52.75,7.86,51.1,-64.73,48.41,94.82,1.4729,MED,EARLY,5.4705,6.1874,6.0686,0,4.0137,WEAK,20.9509
252,2,MEK.AX,Meeka Metals Limited,Non-energy minerals,Precious metals,mid,0.16,43.72,0.0,-0.1367,-0.3619,STRONG_UP,-20.0,18.52,370.59,-50.82,41.27,79.1,1.5638,HIGH,EARLY,0.197,0.2246,0.2033,0,9.6619,WEAK,20.9435
253,2,SLX.AX,Silex Systems Limited,Electronic technology,Semiconductors,mid,5.55,68.75,0.0819,-0.1915,-0.2366,STRONG_UP,-15.14,42.67,15.87,-53.38,51.98,106.97,0.5763,LOW,EARLY,5.808,6.4618,6.2979,0,20.7364,LAGGARD,20.9041
254,2,MEU.AX,Marmota Limited,Non-energy minerals,Precious metals,small,0.105,83.5,0.0,-0.1082,-0.0583,FLAT,101.92,138.64,133.33,-48.0,34.13,94.34,0.4487,LOW,-,0.1229,0.1394,0.0818,1,50.1554,LEADER,20.8772
255,2,AT1.AX,Atomo Diagnostics Ltd.,Health technology,Medical specialties,small,0.04,92.86,0.1111,0.1677,0.3098,STRONG_DOWN,37.93,122.22,33.33,-36.36,29.76,80.38,2.8833,HIGH,-,0.0378,0.0385,0.0279,1,45.2517,LEADER,20.8626
256,2,NAB.AX,National Australia Bank Limited,Finance,Major banks,large,42.7,79.22,-0.0841,-0.0704,0.0812,STRONG_DOWN,0.78,31.23,35.5,-13.03,53.17,24.77,1.3397,MED,-,46.602,45.2902,41.9372,1,67.0448,LEADER,20.862
257,2,HCT.AX,Holista Colltech Limited,Health technology,Biotechnology,small,0.063,90.18,-0.0308,-0.0599,-0.1272,STRONG_UP,-35.71,96.87,530.0,-43.64,27.78,49.22,0.0,LOW,-,0.066,0.0752,0.0828,0,54.6767,LAGGARD,20.819
258,2,NHE.AX,Noble Helium Ltd.,Process industries,Chemicals: specialty,small,0.034,92.0,0.0,0.2022,0.074,FLAT,-8.11,88.89,-67.62,-52.63,33.73,77.3,1.0213,MED,-,0.0311,0.032,0.035,0,38.7868,LAGGARD,20.8162
259,2,ILA.AX,Island Pharmaceuticals Ltd,Health technology,Pharmaceuticals: major,small,0.365,89.29,-0.0519,0.129,-0.0496,FLAT,-9.88,92.11,508.33,-45.83,38.89,69.06,0.2036,LOW,-,0.4062,0.4038,0.3482,1,51.8676,LEADER,20.7744
260,2,STM.AX,Sunstone Metals Ltd,Non-energy minerals,Precious metals,small,0.295,65.59,0.0536,-0.2424,-0.4158,STRONG_UP,-55.3,63.89,-24.36,-65.33,29.37,78.08,1.4528,MED,-,0.3775,0.4787,0.5559,0,24.032,LAGGARD,20.7335
261,2,LKE.AX,Lake Resources N.L.,Non-energy minerals,Other metals/Minerals,small,0.073,79.97,0.0429,-0.1024,-0.2697,STRONG_UP,151.72,114.71,8.96,-58.06,32.54,106.29,0.5661,LOW,-,0.0795,0.0893,0.0596,1,35.1165,LEADER,20.717
262,2,TGF.AX,Tribeca Global Natural Resources Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,2.5,97.33,0.0711,-0.093,0.1329,FLAT,38.98,77.43,72.76,-31.33,52.38,62.53,0.7305,LOW,-,2.6617,2.7335,2.0076,1,64.8623,LEADER,20.7167
263,-109,NAC.AX,NAOS Ex-50 Opportunities Co. Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,0.61,100.0,0.0072,-0.006,-0.0609,STRONG_UP,6.77,86.1,5.27,-18.92,42.46,50.56,,LOW,-,0.6179,0.6457,0.5798,1,72.3052,LEADER,20.7126
264,1,BOC.AX,Bougainville Copper Limited,Non-energy minerals,Other metals/Minerals,small,0.64,71.51,-0.1351,-0.0925,0.0224,STRONG_DOWN,-6.57,80.28,8.47,-75.76,43.25,104.37,0.9867,LOW,-,0.7523,0.8271,0.769,0,33.268,LAGGARD,20.6905
265,1,OMX.AX,Orange Minerals NL,Non-energy minerals,Precious metals,small,0.056,81.24,-0.0667,-0.141,-0.2586,STRONG_UP,-32.53,124.0,154.55,-46.67,32.14,78.57,0.0,LOW,-,0.0705,0.0766,0.0802,0,50.7237,LAGGARD,20.6288
266,1,FXG.AX,Felix Gold Ltd.,Non-energy minerals,Precious metals,small,0.28,66.29,0.2444,0.0177,-0.1446,STRONG_UP,-50.88,64.71,803.23,-71.15,41.27,94.93,0.7159,LOW,-,0.289,0.3306,0.3363,0,28.1303,LAGGARD,20.568
267,1,KZR.AX,Kalamazoo Resources Ltd.,Non-energy minerals,Precious metals,small,0.13,65.3,-0.037,-0.0895,-0.2667,STRONG_UP,-10.34,62.5,49.43,-51.02,40.87,92.54,1.6346,HIGH,-,0.1578,0.1772,0.1573,0,27.6029,LAGGARD,20.5582
268,-30,RXR.AX,Robex Resources Inc Shs Chess Depository Interest Repr 1 Shs,Non-energy minerals,Precious metals,mid,5.98,66.57,-0.0355,-0.035,0.1545,STRONG_DOWN,49.13,65.65,65.65,-29.77,52.97,56.71,0.4051,LOW,-,6.744,6.7004,4.93,1,61.3213,CONTENDER,20.5371
269,0,TWR.AX,Tower Limited,Finance,Property/Casualty insurance,mid,1.56,83.77,0.0196,0.0603,0.0421,FLAT,11.85,35.92,2684.05,-13.33,44.84,20.74,0.4212,LOW,-,1.5307,1.5832,1.4944,1,77.6655,LEADER,20.5196
270,0,DBI.AX,Dalrymple Bay Infrastructure Ltd.,Distribution services,Wholesale distributors,mid,4.96,95.65,-0.0155,0.0696,0.153,STRONG_DOWN,16.85,38.12,107.24,-15.87,51.19,25.27,0.8138,LOW,-,4.9171,4.9102,4.4956,1,77.2226,LEADER,20.5046
271,0,LSF.AX,L1 Long Short Fund Ltd.,Miscellaneous,Investment trusts/Mutual funds,mid,3.86,86.67,0.0284,-0.0563,0.0359,FLAT,16.97,42.17,46.8,-16.82,50.0,34.99,1.0602,MED,-,4.0869,4.1632,3.5095,1,60.2671,LEADER,20.5015
272,1,ORG.AX,Origin Energy Limited,Energy minerals,Oil & gas production,large,12.31,62.5,0.048,0.0448,0.0676,FLAT,-2.08,21.35,50.9,-15.36,53.97,22.85,1.8815,HIGH,-,11.8707,11.5167,11.5365,1,50.4286,CONTENDER,20.4653
273,-1,BB1.AX,Blinklab Limited,Technology services,Packaged software,small,0.785,92.0,-0.0542,-0.0053,0.1723,STRONG_DOWN,48.11,96.25,196.23,-29.49,42.86,58.18,0.1527,LOW,-,0.8341,0.9028,0.6963,1,70.9054,LEADER,20.4594
274,0,KRR.AX,King River Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.032,94.36,0.0667,-0.0705,1.7339,FLAT,100.0,300.0,236.84,-38.89,25.0,141.45,0.3142,LOW,-,0.0338,0.0286,0.016,1,53.0223,LEADER,20.4477
275,0,LML.AX,Lincoln Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.012,83.92,0.2,-0.0048,-0.0103,STRONG_UP,84.62,140.05,50.02,-57.14,30.71,128.39,0.7351,LOW,-,0.0117,0.0144,0.0097,1,33.4985,LEADER,20.4061
276,0,ADN.AX,Andromeda Metals Limited,Non-energy minerals,Precious metals,small,0.011,72.07,-0.1538,0.0154,-0.0872,FLAT,-42.11,83.33,-50.0,-60.0,24.21,89.66,4.8046,HIGH,-,0.0126,0.0135,0.0138,0,22.5017,LAGGARD,20.3689
277,0,LSX.AX,Lion Selection Group Ltd.,Finance,Investment managers,small,0.95,92.21,0.1176,-0.0266,0.0269,FLAT,0.0,54.36,131.54,-29.28,48.41,57.77,1.6186,HIGH,-,0.9551,0.9994,0.9269,1,45.5548,LEADER,20.364
278,0,WTC.AX,Wisetech Global Ltd.,Technology services,Packaged software,large,39.61,16.0,-0.0449,-0.051,-0.2226,STRONG_UP,-58.08,-53.47,-57.77,-67.39,48.02,66.62,1.3057,MED,EARLY,45.8229,50.945,80.9046,0,-38.5393,WEAK,20.3345
279,0,CRN.AX,Coronado Global Resources Inc. Shs Chess Depository Interests Repr 10 Sh,Energy minerals,Coal,mid,0.315,41.67,0.0874,0.0,-0.0888,STRONG_UP,1.61,-7.35,-73.02,-70.0,43.65,93.94,0.939,LOW,-,0.3205,0.3579,0.2992,1,-3.4166,LAGGARD,20.3015
280,0,NIC.AX,Nickel Industries Limited,Non-energy minerals,Other metals/Minerals,mid,0.945,60.93,0.0678,0.1095,0.2559,STRONG_DOWN,30.34,51.2,29.21,-32.0,45.63,50.19,1.2463,MED,-,0.9332,0.9434,0.7946,1,46.5482,CONTENDER,20.2893
281,0,PR1.AX,Pure Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.28,89.84,0.0182,0.1874,0.5409,STRONG_DOWN,64.71,207.69,180.0,-28.57,16.67,49.53,0.212,LOW,-,0.2778,0.2795,0.1973,1,69.9017,LEADER,20.2397
282,0,RHI.AX,Red Hill Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,4.925,64.88,0.0303,0.1711,0.1958,STRONG_DOWN,49.98,61.97,22.08,-20.56,46.03,39.02,1.1609,MED,-,4.9038,4.8611,3.9079,1,73.105,CONTENDER,20.2388
283,0,STN.AX,Saturn Metals Ltd.,Non-energy minerals,Precious metals,small,0.445,69.96,0.1125,0.0089,-0.0937,STRONG_UP,-28.8,74.51,154.29,-45.65,46.83,89.24,1.0394,MED,-,0.486,0.5061,0.4881,0,39.1001,LAGGARD,20.1156
284,0,KLS.AX,Kelsian Group Limited,Consumer services,Hotels/Resorts/Cruise lines,mid,3.92,83.67,0.0077,-0.0356,0.0946,FLAT,-18.34,46.73,-24.36,-26.73,46.43,36.33,0.6058,LOW,EARLY,4.1019,4.0108,4.1969,0,59.7269,LAGGARD,20.0601
285,0,HCH.AX,Hot Chili Limited,Non-energy minerals,Other metals/Minerals,small,1.35,74.33,0.0037,-0.0016,0.1219,FLAT,39.9,92.86,22.73,-41.54,44.84,74.77,0.7793,LOW,-,1.4832,1.6344,1.0724,1,55.687,CONTENDER,20.0266
286,0,TSO.AX,Tesoro Gold Ltd,Non-energy minerals,Precious metals,small,0.955,75.46,0.0,0.0494,-0.2363,FLAT,6.11,98.96,105.38,-41.05,44.05,81.87,0.1681,LOW,-,0.9662,1.0804,0.864,1,53.2446,LEADER,19.984
287,0,PMT.AX,PMET Resources Inc. Shs Chess Depository Interests Repr 0.1 Sh,Non-energy minerals,Other metals/Minerals,mid,0.455,61.07,0.0833,-0.0546,-0.175,STRONG_UP,1.11,51.67,-48.59,-44.59,45.24,78.91,0.666,LOW,EARLY,0.4857,0.573,0.4689,0,29.6211,LAGGARD,19.9635
288,0,AR9.AX,archTIS Ltd.,Technology services,Information technology services,small,0.066,66.0,-0.0294,-0.0966,-0.272,STRONG_UP,-54.48,3.12,-29.79,-75.85,33.73,69.53,1.529,HIGH,-,0.0746,0.0886,0.1319,0,1.516,LAGGARD,19.9573
289,0,WGR.AX,Western Gold Resources Ltd.,Non-energy minerals,Precious metals,small,0.145,84.06,-0.1714,-0.1074,-0.1702,FLAT,-9.38,141.67,504.17,-50.48,37.7,113.97,0.367,LOW,-,0.1812,0.1988,0.1503,0,46.8617,LAGGARD,19.8839
290,0,PNR.AX,Pantoro Gold Limited,Non-energy minerals,Precious metals,mid,3.27,42.45,-0.0522,-0.2577,-0.2832,STRONG_UP,-41.5,16.58,215.33,-52.82,51.98,82.17,1.3007,MED,EARLY,4.314,4.7952,4.6996,0,10.4868,WEAK,19.8785
291,0,STO.AX,Santos Limited,Energy minerals,Oil & gas production,large,7.66,61.46,-0.0449,0.1232,0.2372,STRONG_DOWN,13.4,20.72,11.01,-24.97,51.59,31.65,2.1393,HIGH,-,7.5085,6.9382,6.8501,1,33.7742,CONTENDER,19.8779
292,0,CXU.AX,Cauldron Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.025,84.91,0.087,0.0026,0.2577,FLAT,38.89,150.0,-34.21,-44.44,32.14,101.89,0.4479,LOW,-,0.0268,0.0291,0.0186,1,47.3157,LEADER,19.7737
293,0,RMX.AX,Red Mountain Mining Ltd,Non-energy minerals,Precious metals,small,0.018,81.52,-0.1818,-0.0824,-0.1833,FLAT,-30.77,125.0,2.86,-58.14,27.78,89.01,0.5605,LOW,-,0.0233,0.0254,0.0212,0,39.0125,LAGGARD,19.6548
294,0,CYL.AX,Catalyst Metals Limited,Non-energy minerals,Precious metals,mid,6.26,47.81,0.0313,-0.1053,-0.1172,STRONG_UP,-18.81,24.45,870.54,-41.6,49.6,75.26,1.5334,HIGH,EARLY,6.999,7.785,7.0331,0,16.1159,WEAK,19.5285
295,0,ZNO.AX,Zoono Group Limited,Health technology,Pharmaceuticals: major,small,0.05,87.5,-0.0385,-0.0268,-0.2102,FLAT,56.25,72.41,-56.52,-67.74,32.54,81.53,0.3119,LOW,-,0.055,0.0639,0.0524,0,28.9016,LAGGARD,19.524
296,0,DVP.AX,Develop Global Limited,Non-energy minerals,Other metals/Minerals,mid,4.36,60.79,0.0356,-0.0367,0.0008,FLAT,1.16,50.87,83.97,-38.4,49.6,61.12,0.8404,LOW,EARLY,4.809,5.05,4.4048,0,41.2779,LAGGARD,19.5218
297,0,HUB.AX,HUB24 Limited,Technology services,Packaged software,large,84.85,72.0,0.0453,0.0127,0.0679,FLAT,-17.46,16.68,104.5,-35.43,55.16,56.85,1.0016,MED,EARLY,86.9753,90.3869,98.5091,0,16.1807,LAGGARD,19.4664
298,0,SNX.AX,"Sierra Nevada Gold, Inc.. Shs Chess Depository Interests Repr 1 Sh",Non-energy minerals,Precious metals,small,0.042,75.6,0.05,0.0092,0.4672,FLAT,-8.7,100.0,-31.15,-60.32,34.52,110.36,0.1345,LOW,-,0.0478,0.0465,0.0353,1,31.2794,LEADER,19.4194
299,0,AR3.AX,Australian Rare Earths Limited,Non-energy minerals,Other metals/Minerals,small,0.14,68.97,-0.0175,0.0725,-0.2154,FLAT,40.0,71.78,33.33,-63.38,40.87,86.58,0.3848,LOW,-,0.1551,0.1687,0.1572,0,33.8833,LAGGARD,19.3751
300,1,NSC.AX,NAOS Small Cap Opportunities Company Ltd,Miscellaneous,Investment trusts/Mutual funds,small,0.32,89.33,-0.0085,-0.0693,-0.0953,STRONG_UP,-11.31,44.19,-34.71,-23.61,36.11,28.18,1.2585,MED,-,0.3453,0.3621,0.3389,0,56.6227,LAGGARD,19.371
301,-1,FUN.AX,Fortuna Metals Limited,Non-energy minerals,Precious metals,small,0.075,73.2,-0.026,0.0516,-0.0297,FLAT,-34.78,87.5,87.5,-64.1,33.78,90.35,0.1857,LOW,-,0.08,0.0883,,0,32.7144,LAGGARD,19.3632
302,0,T92.AX,Terra Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.091,83.64,0.1235,0.3359,1.3422,STRONG_DOWN,-9.0,139.47,-41.29,-63.81,36.11,164.83,0.1932,LOW,-,0.0956,0.0813,0.0585,1,30.5551,LEADER,19.3183
303,0,TNE.AX,Technology One Limited,Technology services,Packaged software,large,27.44,56.67,0.0652,0.2904,0.1616,FLAT,-28.09,-5.27,65.52,-52.18,52.38,52.86,0.9119,LOW,SHIFT,26.287,25.2048,33.3265,0,-5.2215,LAGGARD,19.3174
304,0,TTM.AX,Titan Minerals Ltd,Non-energy minerals,Precious metals,small,0.835,77.29,-0.0291,0.039,0.0612,STRONG_DOWN,87.64,101.2,198.21,-35.78,42.06,71.71,0.3848,LOW,-,0.9325,0.9676,0.6259,1,59.3596,LEADER,19.2592
305,0,NVU.AX,Nanoveu Ltd.,Electronic technology,Telecommunications equipment,small,0.061,71.88,-0.0161,-0.0824,-0.197,STRONG_UP,-27.38,45.24,165.22,-46.36,39.68,68.93,1.5526,HIGH,-,0.0657,0.0751,0.0777,0,26.0416,LAGGARD,19.2452
306,0,PME.AX,"Pro Medicus, Ltd.",Health services,Services to the health industry,large,120.79,5.56,-0.0024,0.156,-0.3323,FLAT,-60.82,-46.76,20.72,-67.24,45.63,78.59,0.5776,LOW,EARLY,126.6195,146.9372,246.9956,0,-27.1497,WEAK,19.2119
307,1,VBS.AX,Vectus Biosystems Limited,Health technology,Pharmaceuticals: major,small,0.15,91.07,0.0,0.1865,0.0241,FLAT,150.0,97.37,-41.18,-77.27,18.25,143.53,0.0,LOW,-,0.1363,0.1374,0.1094,1,12.3805,LEADER,19.1911
308,-1,TMB.AX,Tambourah Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.046,57.55,-0.0612,-0.0783,0.0255,FLAT,0.0,43.75,-42.5,-75.56,36.9,71.51,0.151,LOW,-,0.055,0.0562,0.0607,0,22.5755,LAGGARD,19.1899
309,0,ION.AX,Iondrive Limited,Non-energy minerals,Precious metals,small,0.02,38.65,0.0,-0.2074,-0.4455,STRONG_UP,-52.38,11.11,100.0,-75.38,34.92,111.51,1.6175,HIGH,-,0.0234,0.0339,0.0413,0,3.4795,WEAK,19.1824
310,0,CHC.AX,Charter Hall Group,Finance,Real estate investment trusts,large,19.36,68.83,0.0005,-0.0384,-0.1514,STRONG_UP,-13.13,16.08,50.98,-27.45,48.81,30.02,1.0,MED,EARLY,20.1015,21.9202,22.0679,0,26.1389,LAGGARD,19.1368
311,0,DUR.AX,Duratec Limited,Industrial services,Engineering & construction,mid,2.43,65.12,0.0705,0.1842,0.3532,STRONG_DOWN,14.93,42.07,127.92,-22.75,46.83,43.36,3.6683,HIGH,-,2.2782,2.2152,1.8616,1,45.4382,CONTENDER,19.0868
312,1,CP8.AX,Canadian Phosphate Limited,Process industries,Chemicals: agricultural,small,0.07,94.0,0.0769,0.0834,0.0485,FLAT,40.0,100.0,141.38,-54.29,26.59,78.77,0.0,LOW,-,0.0697,0.0759,0.064,1,33.7565,LEADER,19.0397
